"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"7425",495.9,557.4,532.2,363.7,9,20,12,6
"7426",516.1,573.9,606.2,530.3,13,20,25,11
"7427",518.3,460.6,487.9,402.7,15,10,12,7
"7428",488.7,530.4,453.7,518,10,15,10,10
"7429",502,616.3,620.8,412.2,11,26,26,9
"7430",506.2,539.9,568.4,500.3,11,20,17,10
"7431",550.4,592.3,598,671.1,11,20,22,19
"7432",405.3,621.3,570.3,405.9,7,21,22,11
"7433",545.6,512.6,470.9,431.7,16,16,9,9
"7434",456.4,482.9,369.1,432.4,9,13,5,9
"7435",521,515,549.4,618.6,16,15,18,17
"7436",632.6,621.1,613.4,640.4,21,25,21,18
"7437",570.6,564.4,574.9,565.8,15,18,18,15
"7438",599.1,633,556.4,677.3,19,24,20,19
"7439",361.2,517.5,391.2,468.2,0,15,8,9
"7440",671.8,693.3,685.9,713.1,27,33,34,25
"7441",673.4,709.2,645.1,704.2,27,36,28,24
"7442",483.9,600.6,607.7,580.4,12,24,24,12
"7443",434.8,502.3,538.1,375.7,10,15,17,8
"7444",497.9,496.5,533.8,585.7,12,13,15,16
"7445",586.7,606,572.6,488,21,24,31,13
"7446",544,442.2,558.8,486.4,15,11,18,9
"7447",559.8,582.5,554.2,549.5,18,19,16,16
"7448",371.1,437.3,496.1,366.8,6,10,16,7
"7449",674.4,664.7,636,735.3,28,29,26,24
"7450",575,601.8,594.7,493.7,17,26,24,11
"7451",444.5,503,480,459.3,11,18,9,11
"7452",516,541.5,551.1,472.8,15,17,17,8
"7453",688.7,735.4,692.5,788.2,31,38,35,29
"7454",449.4,402.7,474,403.2,8,8,10,13
"7455",523.1,564.4,597.8,473.3,13,20,19,9
"7456",406.8,584,540.2,444.7,11,21,18,9
"7457",429.7,461.8,516,498.6,9,11,18,12
"7458",603.8,567.1,643,566.6,18,18,29,16
"7459",479.9,603.9,620.3,562.9,11,23,26,19
"7460",572.8,560,503.3,531.2,18,19,12,13
"7461",475.2,561.4,462.2,384.5,10,21,9,9
"7462",400.6,450.1,478.2,462,11,15,13,12
"7463",470.7,541.9,534.1,380,13,16,15,5
"7464",630.9,692.6,602,672.7,22,35,22,20
"7465",412.9,496.6,527,390.8,8,14,12,10
"7466",610,666.5,651.7,708,19,31,30,22
"7467",436.9,606.3,547.2,514,9,23,16,11
"7468",461.4,597.7,538.6,416.7,10,22,15,10
"7469",612.2,664,661.5,685.4,21,30,31,21
"7470",532.4,489.1,515.6,390.9,15,15,14,8
"7471",410.3,516.2,428.3,466.2,13,16,7,15
"7472",570.8,580.7,521.9,665.4,16,24,16,18
"7473",614.2,685.7,651.9,578.2,19,33,30,13
"7474",470.6,551,494.1,529.4,8,20,12,14
"7475",549.7,627.8,654.3,577.4,16,24,29,11
"7476",601.3,661.7,650.3,545.7,20,30,29,15
"7477",548.9,644.9,535.3,479.9,15,30,15,8
"7478",672.3,659.9,638,622.9,27,32,30,19
"7479",566.2,544.8,567.6,372.4,13,15,18,5
"7480",482.7,541.2,571.3,488.9,10,18,19,10
"7481",647,675.6,623.6,760.6,23,33,27,28
"7482",485.5,447.3,478.2,465.1,12,9,9,11
"7483",408.9,501.4,531.8,424,6,15,12,15
"7484",523.1,577.3,565.4,423.8,11,22,17,9
"7485",454.2,599.3,545.7,445.8,10,25,16,9
"7486",527,603.5,581.6,591.7,13,21,22,13
"7487",495.6,533.1,446,505.5,11,16,8,10
"7488",419.4,539,488.5,544.5,13,16,12,14
"7489",501.7,561.5,561.1,596.8,10,19,15,13
"7490",413.2,482.9,457.6,458.5,11,14,9,13
"7491",607.1,667.9,617.8,563.8,19,31,24,12
"7492",697,640.8,646.8,597.8,32,29,29,17
"7493",406.5,549.9,504.6,470.9,11,17,9,11
"7494",606.9,607.6,619.6,453.4,19,24,24,9
"7495",664.4,674.2,622.5,817.4,26,33,25,32
"7496",548.9,604.1,574.1,657.9,12,23,17,17
"7497",425.4,514.1,514.1,505.5,9,14,15,12
"7498",391.6,516.5,578.9,540.3,8,16,21,11
"7499",445.3,520.1,534.3,565.3,12,16,15,15
"7500",628.5,612.4,655.4,699.9,20,23,30,22
"7501",377,360.6,477.9,402,7,8,13,5
"7502",452.4,557.1,585.6,408.1,9,20,20,7
"7503",506.8,557.7,504.7,474.4,12,20,14,12
"7504",534.1,585.1,606.6,513,14,19,26,12
"7505",447.4,548.8,579,411.1,13,18,22,8
"7506",455.1,562.7,652.5,643.7,10,16,29,16
"7507",570.2,619,621.6,610.4,16,26,23,15
"7508",482,553.1,535.1,562,11,20,14,16
"7509",564,567.9,560.1,472.2,11,18,18,10
"7510",561.7,605.5,554.8,528.6,16,23,18,10
"7511",487.2,546,473.9,333.2,9,17,10,6
"7512",570.8,599.4,599.6,461.5,17,22,21,8
"7513",525.3,604.9,595.1,485.5,12,21,21,10
"7514",539.2,570.7,538.3,514.1,15,19,14,11
"7515",650.1,682.2,655,669.5,23,31,30,19
"7516",434.8,454.3,501,402.3,11,10,17,11
"7517",462.9,523.8,481.6,353.5,13,16,11,5
"7518",467.5,522.5,537.5,504.7,9,17,15,13
"7519",539.9,501.1,572.3,549.2,12,15,18,13
"7520",465.4,589.6,562.4,473.5,11,20,19,10
"7521",641.6,671.8,516.2,735,28,31,21,28
"7522",584,585.6,556.6,602.3,16,23,16,14
"7523",425.9,570.6,614.1,367.4,4,18,23,9
"7524",565,563.1,601.6,387.4,15,19,23,7
"7525",344.4,519,426.8,362.4,4,13,12,10
"7526",577.3,632.7,535.4,748.9,20,26,24,29
"7527",515.2,553.1,511.5,398.5,12,20,12,9
"7528",536.2,590,599.6,572.9,12,22,23,14
"7529",470.1,496.7,457.5,510.4,10,12,9,13
"7530",453.7,485.7,393.1,383.9,10,14,6,9
"7531",449.6,442.9,514.8,449.1,11,9,15,10
"7532",460.9,526.4,565.4,489.1,10,17,17,10
"7533",469.3,553.1,510.5,402,8,19,14,9
"7534",378.1,477,516.2,464.3,5,16,17,12
"7535",468.3,410.9,439.1,411.5,9,9,7,9
"7536",481.1,619.8,522.4,402.5,10,27,13,8
"7537",498.2,578.3,594,652.2,11,19,23,19
"7538",397.8,569.8,559.6,355,5,18,18,8
"7539",449.8,495.2,546.9,483.9,14,11,17,12
"7540",396.4,464.5,447.3,427.8,9,14,10,11
"7541",400.7,582.5,536.1,392.3,8,19,17,6
"7542",540.2,593.2,554.2,579.3,13,24,17,12
"7543",592.1,596.1,583.1,479.9,20,23,19,10
"7544",598.9,664,643.8,605.4,20,29,29,15
"7545",464.2,531.7,508.2,447.8,9,16,13,15
"7546",415.6,527.3,540.3,338.9,11,19,17,3
"7547",457.4,576.4,545.8,347.1,13,19,14,5
"7548",415.5,583.9,501.5,476,7,23,15,10
"7549",468.4,510.3,518.5,403.8,14,13,13,10
"7550",450,500.9,568.3,388.4,10,15,18,9
"7551",537.4,596.4,614.1,506.1,11,25,23,13
"7552",559.3,596.7,582.4,617.4,16,25,18,16
"7553",378.8,558.9,560.3,387.4,6,15,19,9
"7554",544.8,541.4,608.4,597.1,14,18,23,15
"7555",734.3,677.6,666,897.6,35,32,30,38
"7556",454.9,547.5,456.1,442.8,11,19,17,7
"7557",556.9,533.9,547.4,405.5,19,17,15,5
"7558",389.8,431.4,476.9,405,6,11,9,7
"7559",456,447,443,414.7,9,12,13,10
"7560",417.4,525.3,480.5,376,9,18,13,6
"7561",565.8,494,482.6,431.9,15,12,13,11
"7562",625.5,611.1,596.1,664.3,21,26,23,19
"7563",501.7,461.5,488.4,395.3,13,14,12,9
"7564",574,615,575.6,602.2,16,26,18,14
"7565",577.7,636.5,588.8,585.2,16,24,18,15
"7566",519.3,540.7,527.3,449.5,14,17,12,10
"7567",534.2,578.7,584.4,455.7,13,21,22,10
"7568",374.4,436.2,471.5,388,9,14,12,12
"7569",440.5,578.3,545,331.3,7,22,15,1
"7570",375.9,542.9,467.5,506.9,9,17,9,12
"7571",476.8,584.4,574.7,621.2,14,23,19,16
"7572",475.6,578.4,558.1,491.6,10,24,16,6
"7573",556.8,451,541.2,498.7,14,11,16,11
"7574",465.8,574,544.4,433.8,9,19,16,9
"7575",497.2,543.4,519,633.4,11,18,16,17
"7576",534.3,598.9,583.8,623.4,15,20,22,17
"7577",566.2,614.3,618.4,669.4,16,24,25,19
"7578",479.1,434.3,471.6,413.6,13,10,12,8
"7579",392.8,445.1,543,394.7,11,11,15,7
"7580",596.8,584.7,533,588.9,18,22,14,14
"7581",584.6,656.9,630.5,536.2,17,29,23,13
"7582",563.4,551.6,513.1,416.2,13,18,14,11
"7583",433.1,494,451.9,429.5,11,15,9,8
"7584",636.8,616.3,608.8,756.9,22,24,24,25
"7585",457.9,508.6,503,474.3,13,16,13,11
"7586",526.4,605.5,553.5,498.3,12,20,19,11
"7587",434.1,435.5,451.3,356.8,8,8,11,8
"7588",603.9,559.3,518.2,505.6,20,17,13,13
"7589",459.2,578.1,572.3,402.5,9,20,20,5
"7590",483.5,572.9,523.3,414.9,13,18,17,9
"7591",582.3,592.6,604.6,665.9,15,20,26,18
"7592",418.8,494.2,446.4,368.5,10,11,11,7
"7593",592.9,599.4,543.2,593.5,18,22,15,13
"7594",574.2,571.4,555.7,672.3,18,18,15,21
"7595",539.1,519.9,511.7,356,18,14,14,8
"7596",571.9,605,630.2,645.4,14,21,23,18
"7597",566.7,646.3,601.2,408.4,15,28,22,9
"7598",457.5,448.1,522.3,407.7,11,12,14,9
"7599",430.2,446.3,561.9,352.6,7,11,18,6
"7600",419.1,483.5,461.6,361,9,14,10,9
"7601",520,587,574.4,418.5,13,24,19,7
"7602",602.2,607,575.5,578.3,20,22,16,12
"7603",502.8,544.6,508.1,531.2,13,18,15,13
"7604",405.4,483,494.2,413.4,5,13,10,7
"7605",473,496.7,444.2,462,10,17,10,10
"7606",529.3,552.6,588.5,549.7,13,16,18,12
"7607",555.9,596.1,582.5,532,12,22,21,12
"7608",413.5,547.9,531.6,451.5,5,16,12,7
"7609",373.1,444.4,458.2,319.9,12,7,15,4
"7610",454.3,612.6,558.6,596.5,12,24,25,14
"7611",608.4,674.1,605.8,529.6,20,29,22,16
"7612",607.9,723.2,654.1,669.8,19,34,30,20
"7613",557.2,557.1,609.7,693.6,14,17,24,21
"7614",636.8,780.8,698.5,751.7,21,41,35,25
"7615",475.1,525.9,503.4,418.8,10,16,11,10
"7616",431.4,421.2,456.8,420.3,10,8,11,9
"7617",615.7,589.4,596.3,541.9,19,20,22,12
"7618",609.4,543.5,552.8,494.3,18,17,14,15
"7619",490.3,582.6,550.2,476.1,10,20,17,10
"7620",480.2,428,453.8,509.8,9,11,10,16
"7621",518,546.5,446.7,469.4,12,17,10,9
"7622",553.2,598.3,571.5,587.3,17,22,20,17
"7623",586.3,621.9,627.5,715.3,18,23,26,22
"7624",453.5,538.6,464.1,500,8,18,11,15
"7625",643.6,711.4,622.7,642.5,27,37,35,17
"7626",494.7,602.9,554.3,404.8,13,23,17,8
"7627",590.4,627.2,670.5,667.2,15,26,31,18
"7628",585.7,608.6,568.5,613.1,16,23,18,14
"7629",512.9,545.7,561.8,472.5,13,18,16,9
"7630",446.6,544.9,519.4,448.8,8,16,13,8
"7631",551.7,598.8,602.9,462.5,15,21,23,9
"7632",569.5,568.5,611.8,698.3,17,17,23,21
"7633",506.4,534.4,484.7,422.8,13,17,13,8
"7634",588.8,571,603.4,579.1,19,20,24,14
"7635",555.7,600.9,551.9,575.4,13,21,16,16
"7636",575.9,651.9,640.2,599.5,18,27,28,13
"7637",399.1,602.2,552.9,446.2,7,24,15,10
"7638",394.2,511.6,561.6,430.1,9,15,20,11
"7639",412.9,422.4,381.4,482.6,10,9,11,14
"7640",570,634.8,620.1,565.6,15,26,24,13
"7641",523.5,607.5,563,417.6,13,23,21,5
"7642",413,486,441.6,447.7,7,14,7,9
"7643",534.5,579.3,564.9,428.4,15,19,19,7
"7644",422.8,520.6,496.6,552.9,7,13,16,14
"7645",423.2,388.1,474.5,340.4,6,10,10,5
"7646",531,376.8,504,451.2,14,10,12,9
"7647",409.6,627,593.8,470.5,10,27,20,10
"7648",529.9,607.2,565.2,677.1,14,24,16,20
"7649",535.7,654.2,578.9,660.5,13,30,21,19
"7650",508.9,595.6,423.7,559.8,15,21,9,13
"7651",599.1,576.3,599.5,496.3,17,21,22,11
"7652",500.1,590.9,529,610.3,12,19,14,14
"7653",419.6,501,447.8,371.8,8,18,8,6
"7654",393,499.6,530.2,336.1,5,14,13,2
"7655",528.7,363.9,507.6,458.1,14,9,12,12
"7656",449.4,443.2,440.4,433.9,13,14,10,8
"7657",438.8,427.1,484.5,501.9,10,10,13,10
"7658",550,482.3,510.4,423.9,12,15,14,11
"7659",550.8,546.2,447,450.5,15,18,11,13
"7660",455.9,486.6,419.9,409.5,9,15,6,6
"7661",477.7,602,538.6,518.3,11,24,14,10
"7662",477,578,510.3,695.8,17,19,13,23
"7663",666.3,720,632.9,740.7,25,35,28,27
"7664",488.7,566.8,586.5,594.7,11,16,20,15
"7665",615.9,601.2,608.4,534.6,20,23,23,12
"7666",442.3,487.8,415.7,368.4,8,13,8,7
"7667",588.6,526.1,439,562.9,16,16,8,12
"7668",368.1,384.7,425.9,371.3,5,7,9,10
"7669",411.7,559.4,421.3,352.9,9,19,10,7
"7670",526.1,607.3,539.3,442.8,14,25,17,6
"7671",476.5,626.2,527.4,472,12,23,14,12
"7672",615.7,587.5,610.2,768.9,19,20,23,27
"7673",544.1,519.9,605.6,529.3,14,17,23,11
"7674",461.3,515.1,520.7,431.2,9,15,15,6
"7675",508,511.2,497.9,365.2,11,15,13,5
"7676",597.3,665.4,593.2,573.8,16,31,23,12
"7677",656.1,641.6,623.4,685.7,24,27,24,21
"7678",384.1,516.1,517.5,421.2,10,17,14,7
"7679",428.4,535.8,472.2,480.9,9,18,10,12
"7680",579.9,613.6,577.2,443.7,17,24,18,7
"7681",409.4,606.3,576.8,358.3,7,22,21,11
"7682",406.9,371.1,462.1,413.4,8,8,14,11
"7683",399.9,561.6,556.3,498.4,10,24,16,9
"7684",477.1,514.1,558,504.6,12,13,16,14
"7685",482.4,503.2,469.3,411.3,11,13,11,11
"7686",524,521.6,503,377.4,15,12,11,11
"7687",427.2,506.5,550.5,599.4,7,14,18,12
"7688",402.9,421.1,521.2,347.3,6,8,14,6
"7689",497.9,566.9,487.3,613.8,11,23,14,16
"7690",377.7,538.5,503.7,479.1,6,18,11,11
"7691",372.3,439.6,435,386.8,7,14,8,9
"7692",596,613.4,587.3,586.7,17,25,19,15
"7693",482.9,515.3,528.1,567.5,10,13,13,14
"7694",369.6,443.7,517.7,391.8,5,12,18,7
"7695",425.6,554.1,559.3,335.9,10,15,19,5
"7696",438.7,562.6,535.9,533.3,10,23,14,14
"7697",605.2,605.7,643.1,564,19,24,28,16
"7698",441,535,535.4,572.7,7,17,15,18
"7699",423.9,456.9,549.9,514.5,6,14,18,13
"7700",451.4,521.7,530.4,367.6,11,17,15,3
"7701",527.8,613.7,604.9,541.4,12,26,25,10
"7702",433.2,469.8,485.7,375.1,5,14,9,6
"7703",557.5,639.5,555.4,428.4,17,26,18,9
"7704",413,470.1,455.6,576.2,7,14,9,12
"7705",477,561,583.4,395.6,13,19,22,8
"7706",523.9,431.8,379.7,587.6,12,6,5,15
"7707",477,520.4,451,441,10,13,10,13
"7708",506.3,575.3,544.5,404.2,13,20,14,9
"7709",405.4,585.3,523.4,472.8,8,21,13,12
"7710",533.1,519.8,483.5,443.7,15,13,13,9
"7711",563.1,622.5,604.4,623.8,15,25,24,15
"7712",583.2,559.2,612.8,460.8,17,20,24,10
"7713",462.5,620.6,610.2,489.1,11,27,23,10
"7714",504.2,580.9,608.1,417.5,12,20,22,7
"7715",555.6,550.7,563.5,517.7,13,15,18,13
"7716",504.4,572.2,554.2,547.6,10,18,14,12
"7717",446.4,478,513.3,410.7,10,12,14,9
"7718",589.6,579,596.8,466.6,17,21,23,13
"7719",553.7,633.3,569.1,519.1,13,27,21,14
"7720",558.6,578.7,600,505.8,13,20,22,9
"7721",481.4,697.1,553.6,492.7,12,32,17,11
"7722",571.5,628.1,525.7,413,16,26,13,7
"7723",602.4,617.7,570.1,444.6,19,23,18,14
"7724",456,381.1,486.2,517.8,11,11,12,11
"7725",574.1,617.5,604.1,523.5,15,23,22,10
"7726",465.3,553.6,547.1,557.2,11,18,14,12
"7727",425.3,542.9,502,489.3,7,21,12,11
"7728",420.4,422.3,539.5,563.3,9,10,15,15
"7729",577.4,549.4,552.5,612.2,19,17,16,14
"7730",645,697.1,631,613.8,23,31,28,17
"7731",573.8,625.2,636.7,600.2,15,25,29,16
"7732",576.3,525.7,495.7,686,18,16,14,21
"7733",643.5,660.5,629.9,771.9,22,31,27,31
"7734",446.2,564.7,499.2,579.6,11,20,13,14
"7735",647.2,652.5,634.6,861,25,29,24,34
"7736",495.3,536.3,515.4,413.6,9,19,12,11
"7737",494.1,448.7,510.4,421.1,10,9,13,9
"7738",443.9,559,566.2,430,13,23,17,9
"7739",563.5,607.1,590.9,752.6,17,25,33,29
"7740",609.3,648.7,636,583,19,28,30,12
"7741",379.4,399.9,392.5,430.2,6,9,4,11
"7742",517,501.6,522.4,554.6,12,11,16,15
"7743",478,540,517.8,431.7,14,16,13,9
"7744",422.4,605.7,571.3,400.1,8,21,20,8
"7745",466.6,504.2,499.9,424.2,10,16,14,11
"7746",427.9,576,572.2,485.1,10,16,19,12
"7747",441.9,461.7,505.5,411.9,12,14,12,9
"7748",545.4,563.3,599.4,604.5,16,18,32,15
"7749",558.5,707.9,614.1,518.7,15,33,26,15
"7750",369.9,440.7,502.8,460.3,5,13,9,8
"7751",509.3,616.6,605.8,528.9,14,22,21,13
"7752",466.6,595.2,556.3,500.9,10,20,18,11
"7753",435.8,573.5,551,455.5,11,18,17,10
"7754",526.9,577.6,540.7,439.6,17,22,15,10
"7755",536.2,506.8,485.2,464.7,12,13,13,12
"7756",425.9,532.9,394.7,461.1,11,16,6,7
"7757",405.7,556.7,454.1,563.8,5,18,8,14
"7758",440.4,417.1,484.1,398.4,10,14,12,9
"7759",426.2,447.9,409.5,474.6,7,12,10,14
"7760",523.2,635.8,569.2,442.4,13,27,19,10
"7761",599.2,614.5,601.6,432.4,19,25,20,10
"7762",504.6,507.6,540.9,408.2,10,13,16,9
"7763",445.8,532,445.1,576.5,9,15,8,17
"7764",427.5,448.8,399.5,426.9,14,8,7,10
"7765",448.9,648,631.5,476,14,29,26,10
"7766",387,564.8,479.4,387.1,8,15,12,9
"7767",558.5,574.6,593.2,661.7,15,20,23,18
"7768",502.8,575.9,580.3,391.2,11,22,18,9
"7769",499.3,452.8,445.1,417,12,13,6,10
"7770",610.8,590.2,641.1,573.8,19,19,26,13
"7771",403.2,410.3,430.7,378.4,8,12,8,8
"7772",544.7,544.4,540.9,433.7,14,18,15,9
"7773",648.8,638.3,615.9,755.2,24,27,23,27
"7774",510.5,497.2,538.9,371.1,15,15,16,5
"7775",512.7,593.6,575.3,538.9,11,22,19,13
"7776",410.2,513.4,515.6,444.8,7,16,14,9
"7777",546.6,622.6,581,639.8,15,24,20,19
"7778",708.8,665.9,613.9,828.7,31,29,25,33
"7779",563.4,576.1,570.5,532.1,13,19,18,11
"7780",465.6,555.8,579,433.4,9,19,18,11
"7781",688,634.8,668.2,846.6,31,25,32,33
"7782",580,604.9,603.4,596.3,17,22,22,16
"7783",657.7,684.2,653.5,631.4,26,34,29,15
"7784",513.6,580.9,567,507.1,13,19,16,10
"7785",515.9,507.7,528.7,379.4,13,12,18,8
"7786",517.5,521.9,532.5,447,13,19,14,10
"7787",651.8,641.8,624.2,737.6,25,27,25,25
"7788",531.6,536.5,372,607.2,17,17,6,18
"7789",499,488.2,460.2,377.6,11,12,8,5
"7790",492.5,447.5,498.3,403.8,12,14,11,10
"7791",496.1,577.6,476.1,443.8,10,21,11,7
"7792",596.9,671.8,623.7,518.1,17,30,25,9
"7793",374.5,580.3,456.3,558,7,20,10,13
"7794",475.1,488.7,433.3,368.7,11,14,12,7
"7795",414.9,510.6,583.1,557.8,8,16,19,14
"7796",533.1,594.2,582.4,513.8,15,23,21,11
"7797",388.5,445,392,484.6,9,9,6,13
"7798",576.7,600.4,558.2,580.4,16,22,17,14
"7799",432,519.3,476.6,383.3,12,18,10,9
"7800",513.7,587.2,559.1,534.1,11,23,16,15
"7801",594.1,632.8,586.7,728.1,15,29,23,24
"7802",524.6,542.2,523.7,578.1,13,17,14,11
"7803",486.7,579.7,523.4,417.1,14,21,14,8
"7804",432.7,586,507.2,529.4,11,25,11,10
"7805",430.5,395.7,445,439.4,9,10,10,12
"7806",378.9,493.8,565.6,463.4,5,11,16,12
"7807",530.1,573.2,505.3,597.8,14,16,12,13
"7808",420,498,510.2,372.6,8,16,11,11
"7809",671.5,671.4,574.7,697.1,26,30,17,22
"7810",445.3,405.8,467.1,446.2,6,9,9,11
"7811",424.9,516.7,499.3,453.8,11,15,11,11
"7812",541.7,512.3,399.2,536.8,14,13,8,13
"7813",581.2,636,636.7,654.1,14,25,27,19
"7814",524.2,561.2,545.1,532.1,15,19,15,12
"7815",410.6,526.2,588.6,411.1,7,17,22,8
"7816",508,622.7,617.5,581.6,11,26,24,13
"7817",405.8,464.9,463,428.2,7,14,11,11
"7818",401.6,496.9,453,441.8,7,13,11,8
"7819",426.3,550.9,497.4,404.6,8,16,9,10
"7820",402.9,545.1,501,551.5,6,20,14,14
"7821",489.2,545.9,520.7,603.8,14,18,15,14
"7822",468.3,540.5,429.7,405.2,8,12,8,11
"7823",361.1,462.3,384.2,404.8,9,9,15,8
"7824",519.6,517.5,493.9,464.8,11,13,10,15
"7825",413.7,564.9,538.4,416.4,6,22,14,10
"7826",574.4,631.4,626.8,617.8,14,28,25,15
"7827",484.3,536,531.1,383.3,11,17,12,8
"7828",550.9,582.1,548,552.5,13,20,16,16
"7829",468,491.2,496.3,420,10,17,13,8
"7830",473.7,608.8,570.9,476.7,13,22,18,10
"7831",711.6,658.5,616,783.1,34,28,25,30
"7832",554.3,534.7,547.7,473.4,16,15,17,9
"7833",491.6,534.2,515.5,449.4,13,17,11,10
"7834",455.7,377,509.1,437.8,10,9,15,8
"7835",471.9,557.1,470.7,411,10,18,12,9
"7836",446.8,560.5,492.5,345.3,6,19,16,6
"7837",381.7,427.5,466.8,479.5,9,10,10,13
"7838",401.1,521.1,515.1,514.5,7,15,12,11
"7839",394.7,372.2,456.4,370.8,9,7,7,10
"7840",420.3,551.7,535.7,484.7,11,16,24,9
"7841",391.6,475.1,448.1,402.2,4,13,8,6
"7842",457.3,441.2,514.1,491.9,7,12,16,10
"7843",482.7,507.5,521.9,439.9,9,17,12,7
"7844",477.7,471.3,505.8,405.4,7,13,11,8
"7845",473,446.9,439.7,425.6,10,11,11,7
"7846",554.6,522.8,545.6,409.2,15,14,15,8
"7847",389.1,563.9,586.7,439.1,7,18,22,12
"7848",519.6,552.8,508.5,637.3,17,20,20,19
"7849",386.1,496.3,531.7,549.5,8,15,17,16
"7850",454.6,561.9,573.3,423.7,11,18,18,7
"7851",589,673.1,617.9,573,21,31,35,13
"7852",472.1,427.6,601.7,472.9,11,13,22,8
"7853",433.2,490.7,478.4,345.8,8,12,11,7
"7854",631.9,722.7,621.7,734.5,20,35,23,24
"7855",515.4,498.6,415.6,453.6,13,14,7,8
"7856",440.5,463.6,524.7,585.9,9,11,12,15
"7857",526.3,599.1,557.2,676.5,12,21,18,21
"7858",556.4,575.1,532.7,579.2,18,20,13,13
"7859",746.1,768.4,651.8,748,37,39,29,28
"7860",560.1,595.5,594.2,554.2,15,21,19,11
"7861",475.6,605.2,625,432.3,9,21,27,8
"7862",445.1,480.1,526.5,409.8,6,13,13,6
"7863",545,592.3,624.3,390,16,21,28,6
"7864",496.1,586.8,551.6,497.7,15,21,20,14
"7865",440.6,474.9,388,472.3,8,11,5,10
"7866",424.2,527,440.8,424,7,15,11,8
"7867",584.8,688.7,636.2,751.2,17,33,32,26
"7868",578.6,617.8,636.7,598.2,18,22,27,17
"7869",517,581.5,587.3,604.9,11,22,19,15
"7870",542.1,479.1,477.6,383.5,16,12,11,6
"7871",525.2,466.8,498.7,382,15,12,9,7
"7872",436.6,514.3,434.1,368.7,11,17,11,8
"7873",499.6,573.5,475.4,470.1,11,20,15,13
"7874",497.9,437.8,383.9,465.6,13,9,8,9
"7875",413.5,461.2,448.5,494.4,12,10,10,12
"7876",390.6,496.4,491.6,398.4,6,13,10,9
"7877",444.2,532,551.6,504.9,8,15,19,9
"7878",408,493.4,525.3,539.2,10,11,16,12
"7879",420.4,500.1,539.3,472.7,9,13,14,8
"7880",500.2,596.2,546.6,642.6,14,22,14,18
"7881",481.1,523.6,493.1,442.4,12,15,11,8
"7882",526.7,614.2,592.4,587.5,11,28,19,14
"7883",597.8,594.6,619.9,617.2,16,22,23,15
"7884",495.7,495.1,553.5,565,9,11,18,10
"7885",423.6,532.6,492.2,562.9,11,17,15,14
"7886",562.6,492.5,509.3,488.1,16,14,13,8
"7887",407.2,506,437.1,374,7,15,12,4
"7888",444,559.9,511.3,458.8,8,18,12,14
"7889",446.7,499.5,573.9,555.7,11,17,19,14
"7890",395,513.9,532.2,346.9,9,16,16,5
"7891",507.3,633.3,554.1,582.5,12,28,18,12
"7892",487.1,527.3,492.3,460,9,17,12,13
"7893",456.8,557.3,566.3,547.3,11,19,18,13
"7894",485.8,594.7,518.8,463.4,10,20,14,8
"7895",598.8,686.8,645.2,645.8,18,31,29,16
"7896",587.7,664.3,562.1,656.9,19,28,16,20
"7897",523.1,624.7,572,726.5,15,22,18,23
"7898",446.3,544.3,482.1,454.1,7,20,13,10
"7899",547.6,605.7,574.8,461.8,13,24,21,9
"7900",487.6,564.9,532.9,474.2,14,17,13,8
"7901",659.7,678.9,670.3,726.7,24,33,28,23
"7902",522.1,574.3,544.7,543.6,16,20,17,11
"7903",459.5,465.6,404.8,539.3,14,11,9,12
"7904",419.1,463.9,462.6,384.9,9,14,12,8
"7905",394.8,496.4,521.7,491.3,7,13,15,9
"7906",428,378.2,536,628.3,8,11,16,19
"7907",457,571.4,569,523.5,11,20,19,11
"7908",637.8,577.7,562.9,614.2,28,21,28,14
"7909",444.1,494.4,510.3,463,11,15,11,9
"7910",494.5,616.2,588.8,478.4,11,25,21,10
"7911",479.8,584.8,555.5,527.7,14,23,15,12
"7912",455.2,504.8,412.9,336.7,10,15,8,3
"7913",527.7,619.9,617.8,614.6,14,23,25,17
"7914",490.1,466.1,444.9,444.3,9,12,7,7
"7915",463.8,573.5,556.4,503.7,10,19,15,9
"7916",410.3,444.7,453.8,437.3,7,13,11,7
"7917",561.7,609.5,626.7,475.9,16,23,28,9
"7918",414,379.2,447.4,452.4,11,10,11,10
"7919",602,652.4,528.9,677.5,16,26,14,21
"7920",453.1,498.7,476.2,450,12,14,10,11
"7921",411,419,437.1,393.2,7,9,10,12
"7922",520.1,597.7,519.3,411.5,14,25,15,13
"7923",566.9,586.3,564.9,651,14,22,16,18
"7924",471,527.3,517.7,411.3,12,16,12,7
"7925",486.5,541.4,478.4,512.7,12,15,11,14
"7926",405.5,486.9,567.1,548.4,9,12,17,14
"7927",578.6,581.2,564.7,562.6,16,20,17,14
"7928",459,506.6,535.9,452.6,9,15,15,8
"7929",414,439.5,470.1,439.2,5,12,13,9
"7930",434.9,564.2,543.6,629.4,9,17,16,17
"7931",412.2,393.2,506.8,428.6,10,7,13,10
"7932",410.6,515.4,501,447.3,9,17,14,10
"7933",498.9,604.3,485.4,563.9,11,21,16,16
"7934",412.8,540.3,607.2,578,6,15,26,15
"7935",498.8,402.5,396.2,399.4,12,10,6,11
"7936",600.1,641.7,608.8,557.7,19,27,23,14
