"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"2728",512.7,379.3,498.9,398.1,13,8,16,8
"2729",641.9,554.5,537.6,654.2,21,17,23,19
"2730",695.3,676.4,650.6,849.1,29,30,36,31
"2731",410.7,435.8,394,417.2,4,8,9,10
"2732",510.8,584.9,559.7,516.9,13,20,23,10
"2733",603.7,639.8,574,594.4,17,28,29,12
"2734",402,560.5,499.1,613.6,8,18,14,15
"2735",490.7,518.7,491.7,436.8,13,15,15,7
"2736",399.7,503.4,386.1,536.6,8,11,7,13
"2737",453.6,463.7,481.7,486.7,11,13,13,10
"2738",538.8,594.7,589.1,593.7,12,21,29,13
"2739",529.2,496.5,545.9,558.8,12,11,22,13
"2740",529.6,624.4,543.9,705.3,12,26,24,19
"2741",595,668.6,666,738.5,17,33,38,22
"2742",623.9,634.5,560.2,716.4,18,26,25,22
"2743",436.8,408.7,481.3,468.7,8,8,14,10
"2744",527.8,597.1,588.8,426.1,12,21,26,9
"2745",493.2,663.9,611,737,11,28,30,22
"2746",393,423,477.6,446.8,7,6,11,10
"2747",427,424.2,387.1,589,9,8,12,13
"2748",456.1,418.2,524.1,456.6,12,8,18,10
"2749",559.4,612,532.6,584.3,13,22,19,12
"2750",527.6,403,448.5,535.5,14,7,12,9
"2751",458.3,362.3,430,472,12,6,12,9
"2752",463.5,433.1,554.3,476.3,11,10,24,10
"2753",590.7,594.4,555.3,450.3,13,19,22,15
"2754",483.9,502.1,550.7,446.3,9,13,24,8
"2755",412.5,416.1,548.2,479,10,8,22,12
"2756",482,618.1,613.3,657.9,12,27,33,15
"2757",472.8,537.5,516.6,411.3,9,15,19,7
"2758",599.5,621.8,549.2,587.7,17,24,22,14
"2759",639.1,632.3,576.5,837.5,19,29,28,32
"2760",576.6,583.4,581.1,593.7,13,21,28,14
"2761",499.1,464.6,458.5,392.6,8,10,13,8
"2762",487.8,409.7,441.1,426.7,12,7,10,9
"2763",514.2,523.2,531.4,487.3,11,16,20,8
"2764",595.8,620.9,554,756.3,17,24,22,24
"2765",581,608.2,552.1,605,14,23,22,15
"2766",508.6,584.4,559.1,585.4,13,18,25,15
"2767",587.1,653.5,634.8,598.8,14,28,34,12
"2768",453.9,572.7,560.4,648.8,7,19,23,15
"2769",542.3,590.2,554.8,469.2,12,20,22,7
"2770",523.6,559.7,572.1,554.8,8,15,26,17
"2771",600.1,585.6,575.4,492.7,17,22,27,9
"2772",427.7,492.8,488,589.9,11,12,14,12
"2773",536.7,520.4,532.3,575.9,11,13,21,11
"2774",543.9,622.4,558.1,484.4,13,25,25,11
"2775",418.4,532.8,529.4,491.5,11,15,19,10
"2776",496,553.5,505.1,474.4,10,15,19,8
"2777",523.7,504.9,478.7,487.6,9,14,17,10
"2778",483.6,484.3,452.9,530.6,11,12,13,10
"2779",530.5,536.6,517.8,485.9,13,13,18,13
"2780",575,652.9,590.6,760.8,16,30,26,25
"2781",456.4,508.3,438.5,512.3,10,16,12,10
"2782",476.1,524.2,541.5,580,12,15,21,15
"2783",524.7,576.4,517.7,407.4,15,20,18,9
"2784",447.2,552.2,491.3,397.3,10,15,18,8
"2785",713,613.7,530.6,766,32,23,19,27
"2786",491.1,523.1,442.6,419.2,13,16,9,10
"2787",506.2,535.8,503.2,468,9,13,16,11
"2788",555.5,611.9,578.5,619.5,15,25,26,16
"2789",501.8,578.6,571.1,587,10,17,23,11
"2790",450.4,535.2,542.1,612.5,10,15,18,16
"2791",478.8,496.3,533.1,558.6,9,12,19,14
"2792",468.4,464,473.9,398.4,13,12,13,6
"2793",600,615,564.9,740,17,20,24,23
"2794",508.9,528.8,554.8,511.3,10,16,22,9
"2795",510.1,541,536.4,562,11,16,20,13
"2796",444.2,472.6,489.4,516.4,8,12,15,14
"2797",470,444.3,479.9,394.8,9,9,13,9
"2798",438.6,510.8,536,550.6,11,13,18,9
"2799",719.3,700.2,583.3,834.6,33,34,26,31
"2800",400.3,450.2,413.9,425.1,7,11,7,9
"2801",475.9,473.8,518.1,477.2,11,12,18,9
"2802",629.5,614.3,606.3,633.4,15,23,32,17
"2803",577.2,535.2,579.4,626.4,14,16,27,14
"2804",422.3,459.4,410.2,425.5,11,10,10,9
"2805",556.8,529.4,476.9,614.4,15,14,15,15
"2806",588.5,501.9,528.5,634.7,13,14,19,17
"2807",393.6,584.8,499.4,536.8,9,21,18,14
"2808",641.8,639.7,608.8,807,22,25,30,28
"2809",488.3,600.5,571.7,656.5,12,21,24,17
"2810",412.9,571.2,515.2,373.9,9,17,17,8
"2811",398.8,641.5,566.8,795.8,13,25,25,26
"2812",488.7,543.6,546,576,8,21,23,15
"2813",587.3,582.3,573.7,413.5,16,22,26,7
"2814",600.7,708.9,616.2,775.3,18,32,31,24
"2815",401.9,435.6,427.1,386.5,6,8,9,5
"2816",432.9,588.3,548.5,569,8,24,21,12
"2817",517.7,521.8,531.7,614.6,7,12,20,16
"2818",452,454.3,451.8,414.6,6,9,13,6
"2819",548.5,521.1,378.7,461.9,12,13,6,12
"2820",515.9,591.1,470.4,590.4,11,23,12,14
"2821",478,449.6,434,538.9,8,12,12,11
"2822",472.9,467.2,458.6,478.4,9,12,12,15
"2823",501.3,531.2,514.3,500.3,13,16,18,9
"2824",468.8,452.1,440.3,367.5,17,16,12,9
"2825",407.5,419,470.8,454,8,8,11,10
"2826",523.2,576.9,518.5,463.6,11,19,19,8
"2827",451.4,523.7,554.1,408.5,9,12,23,6
"2828",555.5,554.1,496.8,503.1,14,16,15,10
"2829",611.4,628.6,580.5,614.3,18,25,27,12
"2830",510.1,457.3,478.6,511.8,14,13,14,12
"2831",478.9,397.5,446.9,420.9,11,5,13,8
"2832",601.7,505.2,529.7,584.7,16,11,21,11
"2833",558.5,549.6,521.2,442.4,11,16,19,10
"2834",573.7,627.3,549.4,601.2,13,25,23,13
"2835",470.7,438.7,382.6,584.1,12,9,9,14
"2836",389.7,447.6,460.6,406.3,6,10,12,10
"2837",490,469,514.5,614.9,12,12,18,17
"2838",558.7,590,539.7,431.4,17,18,23,8
"2839",602.8,613.5,613.9,714.6,16,22,30,21
"2840",469,563.9,535,430.9,10,21,18,9
"2841",429.2,586.7,578.4,550.1,11,18,28,12
"2842",676.6,711.2,632.7,815.9,25,33,33,27
"2843",560.9,373.8,399.6,459.6,13,6,11,11
"2844",532.6,603.4,518.1,606.5,14,22,18,12
"2845",674.3,676.9,616.3,805.3,26,32,33,30
"2846",558.7,607.5,582.9,595,16,23,26,12
"2847",431.8,493.8,515.5,516.1,10,12,19,12
"2848",526.5,462,546.4,486.4,9,10,24,10
"2849",579.7,559.5,595.9,560.5,14,16,28,13
"2850",419.3,386.9,343.9,368.4,9,5,7,5
"2851",429.4,537.3,548.2,485,7,17,22,8
"2852",427.7,451.9,452.3,412.2,11,8,10,11
"2853",452.6,365.9,401.7,454.7,7,7,9,9
"2854",429.1,481.1,480.1,505,11,10,13,10
"2855",403.8,422.5,502.6,427.9,8,8,16,9
"2856",650,643.9,605.5,619.2,23,26,29,19
"2857",592.7,592,594.1,490.3,14,20,27,8
"2858",410.5,393.9,426.8,378.6,9,8,10,8
"2859",469,575.7,548.7,540.1,9,19,22,9
"2860",515.9,499.1,588.5,495.9,10,14,27,15
"2861",648.5,666.1,632.2,607.7,23,29,33,15
"2862",508.5,421.4,416.7,499.3,8,7,8,11
"2863",553.9,602.8,524,632.9,11,22,17,13
"2864",465.7,483.6,534,466,12,14,19,9
"2865",521,405.5,484.4,430,9,8,12,7
"2866",469.8,567.5,515.9,456.3,8,19,17,9
"2867",454.6,506.7,476.6,494.6,8,12,13,10
"2868",395.1,555.9,467.7,437.9,4,18,13,6
"2869",571.6,594,418.2,489.5,13,18,12,10
"2870",484.2,581.1,539.3,404.9,19,18,20,5
"2871",584,555,528.1,377.5,17,16,20,6
"2872",484.1,507.4,500,571.5,8,14,17,13
"2873",655.1,564.9,531.7,809.3,22,19,21,28
"2874",418.9,533.6,521.6,602.1,7,16,19,14
"2875",454.6,407.8,463.8,492.3,10,8,14,11
"2876",410.5,475.3,507.8,550.3,9,12,16,14
"2877",509.7,467,460.4,477.9,8,10,13,9
"2878",445.4,363.4,401.4,410.5,9,5,9,5
"2879",520.8,410.4,421,474.7,12,8,12,11
"2880",537.3,542.4,587.5,719.3,12,14,27,21
"2881",532.8,482.1,471.2,680.2,11,10,13,19
"2882",643.7,686.9,665.1,777,22,34,37,27
"2883",412,593.2,570.1,450.1,9,22,25,11
"2884",463.7,402.4,443,481.8,10,8,12,10
"2885",456.2,422.4,391.1,453.4,11,11,9,9
"2886",621.6,612.2,569.8,606.8,19,25,24,14
"2887",443.9,525.3,554.1,505.6,10,16,24,13
"2888",666.4,683.2,615.9,742.6,28,31,31,24
"2889",432.9,382.8,412.6,428,12,6,14,11
"2890",480,553.3,534.3,497.8,9,16,21,11
"2891",533.3,395.5,400.7,432.8,12,9,11,7
"2892",456,383.7,315.3,471.7,9,5,8,10
"2893",555,597,497.5,390.2,12,18,20,12
"2894",575.4,601,604.5,504.8,16,19,28,12
"2895",406.5,502.6,426.3,385.9,6,15,10,8
"2896",431.2,560.2,545.7,702.8,10,16,23,19
"2897",444.1,487.1,494.8,371.7,10,12,15,5
"2898",534,556.7,542.7,577.6,10,18,22,15
"2899",495.2,465.4,522.9,534.7,8,12,19,12
"2900",546.7,583.7,531.3,525.4,15,19,19,7
"2901",519,557.8,511.5,465,9,15,16,11
"2902",393.3,430.7,469.5,384.2,8,11,13,5
"2903",431,605.7,596.4,539.7,9,22,28,12
"2904",707,693.3,602.7,836.8,29,32,29,31
"2905",531.7,450.4,481.1,502.7,13,8,14,8
"2906",619.3,618.6,595.3,603.4,17,24,28,14
"2907",587,503.7,531.5,490.6,18,14,18,11
"2908",410.9,380.4,445.7,495.7,9,5,12,12
"2909",470.6,404.1,537.4,379.7,7,5,22,8
"2910",464.2,451,396.3,386.3,9,10,8,6
"2911",607.7,588,542.8,586.7,20,19,22,12
"2912",526.2,514.4,417.7,579.7,15,12,11,11
"2913",508.6,479.2,514.7,490.5,10,13,19,12
"2914",553.9,525,514.5,497.3,13,14,17,13
"2915",516.2,477.6,528.4,556.7,10,10,18,15
"2916",471.3,548.7,554.9,553.2,11,15,23,13
"2917",476.7,424.5,504,485.3,6,9,15,11
"2918",560.6,544,548.7,563.6,15,16,23,12
"2919",504.4,556.7,563.2,675.6,16,17,25,21
"2920",563.9,567,534.4,476.6,14,17,19,7
"2921",453.1,464.3,525.5,456.4,11,11,19,10
"2922",421.1,415.8,499.4,452.1,7,9,16,16
"2923",529.1,510.5,485,459.5,11,11,15,11
"2924",396.6,379,475,397.7,8,6,14,10
"2925",446.7,425.7,429.8,403.4,8,11,11,8
"2926",411.6,527.7,421.5,491,7,13,10,9
"2927",557.5,647.8,575.8,684.4,14,29,26,20
"2928",400.9,410.5,543.3,454.6,7,8,22,9
"2929",561,441.4,468.2,467.9,17,7,12,10
"2930",559.6,551.8,546,370.3,12,15,21,10
"2931",544.5,496.5,521.5,443.2,13,11,18,7
"2932",459.6,517.8,507.4,392.9,8,13,18,6
"2933",461.8,494.9,534.2,417.2,8,14,18,7
"2934",467.9,536.2,523,403.1,10,14,17,8
"2935",411.2,534.2,472.5,418.9,9,13,15,4
"2936",480,406.5,471.5,514.8,11,6,12,9
"2937",506.6,517.3,471.3,480,10,15,12,9
"2938",576.9,564.4,535.4,577.9,17,18,22,16
"2939",390.6,517.4,377.3,377.4,6,17,9,6
"2940",422.2,374.9,458.2,451.1,9,8,12,12
"2941",437.7,422.3,509.1,591.3,5,10,15,14
"2942",678.6,681,606.5,720.2,27,30,30,22
"2943",518.1,562.9,519.4,457.9,14,16,18,10
"2944",516.9,559.5,524.6,569.3,11,15,18,12
"2945",430.5,558.7,494.9,455.4,5,19,16,10
"2946",458.7,533,453.2,427.5,9,15,10,7
"2947",461.9,460.7,499.4,409.4,8,11,15,6
"2948",509.6,444.1,476.6,603,12,11,14,13
"2949",521.4,553.4,551.2,633,13,15,24,18
"2950",496,538.6,382,487,10,15,10,7
"2951",492.4,566.7,560.3,593.9,10,17,26,16
"2952",440.8,602.7,514.8,559.4,7,24,19,10
"2953",551.8,620.4,574.1,726.5,13,23,27,21
"2954",415.8,413.5,462.9,452.1,12,10,13,10
"2955",512,516,555.1,563.4,9,12,24,13
"2956",444.6,483.4,507.4,453.9,5,9,16,9
"2957",699.1,656.5,600.3,853.3,30,28,28,32
"2958",546.1,521.2,467.9,556.6,15,12,12,11
"2959",555.8,546.8,434.7,643.1,14,16,10,15
"2960",454.3,536.9,559.8,417.1,11,12,24,7
"2961",475.1,533.6,506.6,399.1,11,14,16,11
"2962",590.4,619.4,541.8,589.8,16,25,20,15
"2963",612,568.3,541.6,487.3,17,16,21,8
"2964",498.1,566.8,580.3,378.4,10,18,28,8
"2965",506.2,547.6,553.8,624.9,10,17,24,15
"2966",508,469.5,439.4,475.6,12,11,10,10
"2967",431.1,571,585.9,500.7,10,17,27,11
"2968",422.2,420.2,462.8,480.1,7,14,14,9
"2969",475.7,481.4,573.3,579.4,10,12,27,15
"2970",491,481.2,412,427.2,9,14,10,9
"2971",516.7,353.4,423.7,503.4,12,7,10,10
"2972",450.5,466.5,351.2,558.4,10,9,12,9
"2973",393.9,557.9,476.2,505.9,7,20,13,11
"2974",566.9,642.9,527.7,637,13,27,20,14
"2975",389.9,405.5,516.3,543.1,4,8,18,14
"2976",544.1,600.2,557,594.9,11,21,21,11
"2977",475.4,532.6,528.6,494.4,10,15,19,8
"2978",476.6,517,558.5,514.5,10,13,23,11
"2979",495.4,434,512.7,489.8,11,10,19,8
"2980",549.3,585.8,548.7,644.3,10,19,21,15
"2981",504.8,532.6,488.9,498.1,13,16,16,12
"2982",559.1,627.6,585.5,698.7,13,26,28,21
"2983",526.1,540.1,491,494.1,10,15,15,12
"2984",481.4,591.5,563,524.9,6,19,24,8
"2985",415.4,552.4,544.9,566.8,12,17,21,11
"2986",601.4,562.7,526.7,591.8,17,17,19,17
"2987",584.9,598.1,549.8,657,21,19,21,15
"2988",580.3,581.5,521.5,482.5,15,19,20,8
"2989",574.5,573.4,560.1,551.7,18,19,24,13
"2990",459.6,451.7,343.9,389.3,8,10,6,10
"2991",582.3,573.9,523.7,655,15,17,21,15
"2992",418.5,435.8,504.4,370.7,3,8,17,10
"2993",624.9,656.3,638.8,700.7,20,28,34,21
"2994",543.7,563.5,535.6,576.4,14,19,21,13
"2995",494.3,410.1,440.5,382.2,7,8,11,4
"2996",438.7,388.2,470,480,9,7,12,13
"2997",455.4,493.1,492.5,494,9,13,14,11
"2998",592.7,572.3,555.6,632.6,13,16,24,16
"2999",445.7,546.6,530.3,435.8,11,14,19,7
"3000",575.2,677.4,635,689.5,13,31,33,19
"3001",574.1,595.9,481,558.9,17,20,14,15
"3002",439,533.1,503.5,478.1,10,16,15,8
"3003",388.2,438,414.1,360.7,6,9,11,2
"3004",642.5,644.2,583.4,577.5,22,28,27,12
"3005",559.3,536.4,543.1,544.9,12,14,19,11
"3006",487.5,551.6,478,470.9,8,18,12,10
"3007",425,494.4,422.3,497.2,6,13,11,7
"3008",490,562.3,522.8,629.2,11,15,19,15
"3009",482.8,493,427.2,451.6,10,9,9,9
"3010",447.6,497.4,526.4,395,11,16,18,10
"3011",503.9,380.6,383.7,500.1,9,4,8,8
"3012",437.6,574.5,522.7,658.6,11,18,19,17
"3013",416.4,530,495.8,488.4,5,15,15,10
"3014",582.5,583.7,586.9,627.5,14,18,29,15
"3015",435.4,461.8,506.2,407.5,8,8,17,6
"3016",497.9,445.8,404.5,610.1,12,9,8,15
"3017",673.8,666,624.3,830.6,26,31,33,31
"3018",557.8,570.6,526.2,421.9,16,18,19,8
"3019",580,657.1,604.6,633.5,16,26,30,16
"3020",544.6,503.7,517.1,546.7,10,12,18,12
"3021",524.4,461.4,502.2,569.4,11,10,16,9
"3022",557.3,472.4,500.2,383.6,13,11,17,8
"3023",429.8,501.8,553.8,517.8,9,13,24,11
"3024",484.7,560.6,482.1,459.6,14,16,15,8
"3025",426.9,512.4,509.3,565.4,7,13,16,12
"3026",530.6,557.6,533.5,530.2,11,16,23,12
"3027",497.6,536.5,524.8,422.9,12,14,21,9
"3028",427.5,450.7,458.6,421.7,10,10,12,7
"3029",583.4,594.8,575.2,532.5,15,22,25,15
"3030",530.4,573.4,540.4,526.2,11,19,20,8
"3031",522.8,510.8,473.4,494.9,8,13,12,10
"3032",408.7,404.2,503,453.6,7,7,18,10
"3033",429.2,487.1,446.4,461.5,9,12,8,9
"3034",395.8,545.3,482.9,559.4,7,17,14,12
"3035",454.9,457.9,502.8,576.1,9,10,17,14
"3036",398.7,484.1,437.2,431.8,9,17,12,13
"3037",587.5,588.9,594.5,605.2,18,17,31,16
"3038",436.2,454.9,459,432.3,7,11,15,12
"3039",475.9,568.4,535.9,411.6,12,18,22,9
"3040",509.7,455.9,490.7,441,11,7,18,9
"3041",461.1,561.6,561,436.3,9,15,23,5
"3042",634.5,627.6,596.5,688.8,22,28,29,21
"3043",677.8,660.6,603.8,677.6,25,31,32,19
"3044",387.2,542.8,541.1,612.7,7,15,24,16
"3045",608,590.6,588.6,635.4,18,22,28,15
"3046",559.6,537.9,463.2,599.6,15,14,13,13
"3047",670.8,642.1,597.6,866.5,26,27,28,34
"3048",420.6,424.7,455.9,458.1,9,9,11,9
"3049",453.9,469.4,434.8,579.9,9,9,10,13
"3050",613.8,650,603.4,657.1,18,30,31,14
"3051",516.5,538.6,522.8,421.4,13,14,20,9
"3052",542.3,451.1,490,458.8,11,7,16,10
"3053",473.7,504.6,526.1,452.4,10,13,18,8
"3054",718.8,701,626.3,864.5,33,35,33,32
"3055",398,417,479.4,461.2,9,10,15,9
"3056",529.1,575.9,438.4,413.6,14,20,12,10
"3057",579.3,597.5,536.4,623.7,17,22,19,13
"3058",506.7,511.9,466.8,417,7,11,13,10
"3059",606.8,630.6,599.6,578.3,16,28,29,14
"3060",410.2,499,486.3,413.9,4,15,13,9
"3061",701.5,665.3,584,742.6,30,30,27,22
"3062",634.4,603.1,600.4,598.4,21,22,28,16
"3063",461.8,571.1,508.6,526.4,10,20,18,11
"3064",551.7,422.7,372.6,507.5,12,7,11,14
"3065",452.7,383.9,478.6,450.1,8,10,12,10
"3066",391.5,469.1,502.6,431.5,5,8,15,10
"3067",587.9,587,541.3,584.8,14,18,21,15
"3068",496.6,584.5,592.8,680.4,11,21,28,19
"3069",588,585.8,541.3,587.7,15,21,23,13
"3070",518.6,515.6,528.7,532.1,14,14,18,11
"3071",510.7,613.6,579.5,518,8,23,26,12
"3072",466,541.7,550.9,508.9,12,17,22,12
"3073",628.3,612.9,664.2,656.3,17,24,38,15
"3074",566.6,664,598.7,648.6,15,27,29,15
"3075",505.9,512,515.7,483.8,14,13,18,10
"3076",576.7,575.8,554.8,581.4,13,18,23,13
"3077",524.6,634.7,548,562.6,12,27,21,11
"3078",546.2,644,590.6,687.4,14,27,27,19
"3079",598.2,507.2,573.6,624.9,17,13,25,16
"3080",568.7,654.5,544.7,539.5,14,29,21,11
"3081",482.8,592.7,621.7,446.7,11,21,31,7
"3082",585,608.4,589.4,615.4,13,21,30,15
"3083",523.1,504.8,504.9,497.9,13,13,15,9
"3084",557.5,535.2,538.2,623.1,15,17,20,15
"3085",457,500.8,489.4,425,12,12,14,10
"3086",483.2,498,466,519.4,11,13,13,12
"3087",555.2,554,585.7,605.6,15,18,27,15
"3088",566.7,502.1,414.7,614.3,14,10,11,19
"3089",426.8,427.8,418.9,409.8,10,10,11,12
"3090",543.9,605.8,558.2,623.9,14,21,24,15
"3091",558.9,612.8,552.8,462.5,10,22,23,6
"3092",493.9,524.9,486.4,537.7,10,17,16,12
"3093",580,578.6,493.3,633.2,13,18,14,19
"3094",506.8,595.5,581.7,480.1,12,22,26,11
"3095",532.3,525.2,521.8,444.1,12,19,19,9
"3096",403.6,536,364.7,419.4,6,15,4,7
"3097",434.6,454.5,438.1,428.2,10,10,13,9
"3098",483.2,561.5,534.5,472.2,8,14,20,10
"3099",623,601,577.2,366.7,20,21,26,6
"3100",487.2,552.8,431.9,593.5,9,18,8,16
"3101",450.5,571.1,567.3,399.2,10,21,22,4
"3102",617.7,672.2,555.1,543.8,17,30,23,12
"3103",491.2,402,490.9,423.9,10,8,14,7
"3104",483.3,405.7,453.3,637.2,11,7,11,17
"3105",497.1,523.8,554.8,446,10,14,22,11
"3106",546.2,531.8,429.2,399.2,15,15,10,9
"3107",560.2,598.3,528.2,624.2,11,21,19,16
"3108",533.1,554.7,515.6,392.7,12,17,17,9
"3109",512.2,466.8,524.8,457.4,12,9,19,11
"3110",673,677,625.8,759,26,31,31,24
"3111",568.4,424,450.1,549.4,12,7,13,9
"3112",541,644.8,625.4,723.2,17,28,33,21
"3113",573.8,518.7,520.4,463,15,14,19,11
"3114",469.7,561.7,527.5,475.3,11,18,19,17
"3115",475.8,459.3,500,465.3,14,11,17,15
"3116",500.2,489,452.3,460.5,11,13,14,10
"3117",540.7,633.7,609.1,633.4,14,25,31,16
"3118",405.6,513.6,545.1,531.7,7,13,23,13
"3119",641.4,688,622.2,685.5,23,32,33,19
"3120",483.5,548.5,479.5,440.5,9,13,15,10
"3121",511.6,600.5,523.5,462.1,14,20,18,9
"3122",572.8,576.5,602.5,647,15,16,29,15
"3123",400.6,455.6,482.5,572.5,7,10,16,12
"3124",580.6,664.1,583.1,740.1,14,32,25,23
"3125",517.5,572.8,455.3,628.1,10,19,15,18
"3126",415.3,585.6,481.3,589.6,9,22,13,12
"3127",410.5,473.8,462.1,481.9,7,10,12,10
"3128",488.7,540.7,452.6,528.8,8,16,13,11
"3129",531.2,574.4,517.3,600.6,12,18,19,15
"3130",519.8,434.6,560.8,520.6,14,10,24,9
"3131",479.2,467.3,428.8,551.6,9,10,11,12
"3132",456.7,603.7,602.3,586.8,11,21,31,14
"3133",480.1,442.9,420.8,390.2,7,11,8,6
"3134",586.9,451.5,544.2,490.3,16,13,21,9
"3135",439.6,507.7,492.6,407.4,10,14,16,7
"3136",555.2,529.8,503,496.5,15,15,16,11
"3137",569.7,643,578.5,726.7,13,27,29,21
"3138",509,531.6,495.5,552.5,11,14,15,13
"3139",409.8,498.7,462.4,427.1,8,13,14,5
"3140",466.5,406.3,430.7,445.2,12,10,9,7
"3141",474.7,410.8,349.7,411,10,9,6,10
"3142",514.6,484.8,490.8,551.2,10,13,15,12
"3143",516,550.1,512.9,382.2,11,13,18,7
"3144",548.1,581.4,492.7,631.1,14,17,16,14
"3145",572.8,483.1,515.7,425.6,15,12,20,9
"3146",533,574.4,558.3,569.7,11,17,23,12
"3147",432.8,436.1,480.6,514.8,7,7,12,9
"3148",510,415.7,429.4,443.1,10,8,8,12
"3149",394.5,409.9,496.6,369.2,7,7,16,7
"3150",493.3,582.7,528.3,515.1,12,19,20,9
"3151",616.9,611.6,567.7,703.2,17,21,26,19
"3152",469.9,436.7,491.1,386.8,7,9,19,10
"3153",523.9,474.5,501.8,419.5,13,10,15,9
"3154",475.7,594.6,599.8,596.8,10,23,30,12
"3155",567.9,576.3,592.1,606.8,13,19,28,13
"3156",504.7,531.7,468.2,446.7,9,15,13,12
"3157",652.4,669.7,652.6,768.7,25,30,36,25
"3158",462.5,370.6,425,376.5,13,7,8,6
"3159",409.4,512.2,498.5,466,6,10,15,13
"3160",531.7,528.7,524.4,548.3,12,13,18,13
"3161",584.5,609.1,548,568.7,17,22,24,11
"3162",517.8,420.3,482.1,431.4,10,9,15,14
"3163",494.2,497.6,469.6,431.5,16,10,14,8
"3164",616.4,642.4,614.4,584.4,17,27,30,13
"3165",453.9,487.4,376.1,378.2,6,10,11,6
"3166",448,389.3,485.5,422.2,10,4,16,8
"3167",498.4,401.9,493.2,429.7,9,9,14,8
"3168",515,562.8,519.9,569.5,11,15,19,17
"3169",482.1,434.8,507.8,501.7,10,9,17,13
"3170",522.4,456.3,423.1,495.8,11,14,12,9
"3171",479,400.9,481.7,436.1,8,9,15,8
"3172",604.4,579.8,576.5,725.9,18,19,27,23
"3173",442.3,469.2,518.7,431.5,9,12,16,7
"3174",526.6,448.3,463.7,483.2,14,8,13,11
"3175",524.5,520.7,471.5,548,15,15,13,13
"3176",535.8,430.6,478.8,564.4,13,7,13,10
"3177",536.3,549.5,570.4,565.7,13,15,26,14
"3178",629.8,668.6,640.5,643.9,17,33,33,20
"3179",525.5,426.3,503.1,430.1,15,10,15,8
"3180",431.5,413.4,494,439.5,9,8,15,11
"3181",421.9,535.8,476.7,407.1,6,16,18,10
"3182",397,476.3,504.8,606.7,9,14,17,15
"3183",524.7,547.1,517.5,419,11,18,18,12
"3184",440.2,549.5,500.2,454.4,9,16,15,9
"3185",498,510.7,483.9,431.9,12,14,12,7
"3186",481.9,536.9,508.5,362.4,7,16,17,6
"3187",482.5,506.6,519.5,461.9,8,11,18,9
"3188",539.8,383.2,489.3,385,15,9,14,9
"3189",553.9,557.5,534.3,633.1,14,18,21,14
"3190",526.7,588.5,596.5,626,10,24,27,17
"3191",584,572.3,458.7,431.5,14,16,11,11
"3192",490.7,493.8,510,509.7,11,14,18,11
"3193",590.1,604.5,592.7,538.3,13,22,29,10
"3194",472.5,499.4,461.5,539.3,13,12,13,12
"3195",503.7,351.4,517.8,567.7,11,6,18,14
"3196",468,422,557.4,403,8,9,24,10
"3197",428.6,421.2,450.8,458.2,7,11,14,11
"3198",457.4,518.6,471.7,604.8,11,13,13,14
"3199",517,470.3,459.6,532.7,14,13,10,10
"3200",583.4,612.3,501.4,600.2,14,24,18,13
"3201",560.5,586.5,628.4,478,16,19,36,10
"3202",486.4,538.3,511.1,583.1,11,19,18,14
"3203",648.1,729.3,665,777,25,35,37,25
"3204",577.1,537.5,553.3,561.6,17,16,22,15
"3205",479.7,448.9,516.9,394,11,8,18,10
"3206",651.9,571.1,618.1,719.8,27,16,34,24
"3207",450.9,499.7,511.5,492,10,13,17,10
"3208",584.6,526.7,527.6,563.9,15,19,20,11
"3209",487.1,433.4,519,529.2,11,14,17,12
"3210",572.5,473.4,494.3,377.6,15,11,16,8
"3211",596,540.6,507.6,703.8,16,14,15,20
"3212",530,479.4,564.1,641.1,13,8,23,15
"3213",490.3,443.4,550.4,539.7,10,10,24,12
"3214",396.4,566.9,530.9,478.8,9,19,21,7
"3215",691.9,710.8,655,828.9,28,32,36,31
"3216",386.7,407.5,509.3,417.1,7,7,16,9
"3217",456.8,398.7,556.5,490,7,7,23,9
"3218",523.8,576.9,503.6,430.1,13,18,16,9
"3219",476,398.2,447.8,536.8,15,11,13,13
"3220",479.6,418.9,438.8,462.6,11,7,12,7
"3221",513.8,535.7,497.9,616.3,10,16,18,14
"3222",417.4,510.4,462.2,388,10,13,12,7
"3223",477.3,579.2,574.2,639.3,8,20,25,16
"3224",423.5,462.7,491.5,384.8,8,11,17,8
"3225",487.1,439.5,443.9,458.2,11,10,10,8
"3226",618.1,539.2,512.4,552.4,17,17,17,16
"3227",564.4,604,616.7,482,10,22,33,6
"3228",495.1,434.5,378.2,415.3,9,10,12,6
"3229",608.4,449,492.8,563.5,16,9,16,10
"3230",609.3,603.9,625.1,421.4,18,21,31,10
"3231",503.7,522.8,516.4,408.3,10,14,19,8
"3232",570.6,586.5,579.5,669,15,18,25,18
"3233",594.6,559.8,555.8,573,17,16,22,14
"3234",471.9,528.5,597.9,664.1,10,17,30,16
"3235",637.4,656.8,615,657.5,20,30,29,18
"3236",612.2,587.8,557.5,730.8,15,21,22,23
"3237",509.9,430,454.6,626.1,10,8,14,15
"3238",537.5,540.4,502.1,637.2,14,16,15,16
"3239",528.7,454.3,489.8,408.2,9,9,15,6
