"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"7582",454,558.8,534.5,514,10,21,20,13
"7583",398.9,468.4,471.1,473.9,6,12,15,8
"7584",360.5,406.6,501.7,546.1,8,10,16,13
"7585",390.9,349.4,410.3,365.4,6,8,11,3
"7586",473.8,515.3,491.8,401,15,17,13,7
"7587",390.8,401.6,524.1,408,12,9,20,7
"7588",551.8,558.4,560.1,639.4,17,20,24,15
"7589",562.5,602.6,586,547.9,15,24,26,11
"7590",552.9,555.1,590.3,675,17,19,28,15
"7591",410,480.3,370.5,379.7,10,12,7,7
"7592",445.7,487.7,500.2,406.7,11,12,14,10
"7593",369.8,460.7,408.5,385.4,7,13,10,11
"7594",477.9,453,341.3,431.7,14,11,6,12
"7595",412.5,432.2,456.2,362.1,7,13,13,6
"7596",635.5,646,612.2,712,23,32,33,23
"7597",468.2,495.4,479.5,452.4,14,14,12,12
"7598",450.6,400.8,499.3,466.3,11,7,15,10
"7599",419.9,444.7,379.5,558.3,8,12,8,13
"7600",389.9,354.4,398.9,400.5,8,9,6,8
"7601",357.4,428,480.4,464.8,6,10,15,10
"7602",478.8,453.5,509.1,618.7,9,10,18,14
"7603",385.6,465.1,478.1,411.6,11,12,13,7
"7604",577.4,499.1,585.9,636.8,16,15,25,17
"7605",445.6,388.9,557.2,495,13,10,20,10
"7606",476.2,424.6,483.1,442.7,15,9,13,10
"7607",377.2,402.5,377,500,9,9,10,8
"7608",498,525.2,544,605,13,20,22,19
"7609",381.1,402.2,422,501.2,9,8,6,13
"7610",425.5,401.1,478.7,401.9,10,9,10,9
"7611",580.2,568.6,590,618.8,19,20,30,14
"7612",525.1,543.6,501.9,397.9,13,18,15,5
"7613",472.9,476.4,433.1,401.6,13,15,6,4
"7614",430.7,504.6,529.2,433.1,11,17,17,10
"7615",401.4,464.8,530.4,473.7,7,14,16,10
"7616",526.4,508.1,540.4,468,17,14,21,7
"7617",455.6,511.8,516,422,12,15,17,10
"7618",351.7,383.9,451.4,420.7,9,9,11,9
"7619",452.1,391,442.1,509.1,9,7,11,10
"7620",447.1,449.1,478.1,425.3,9,10,15,6
"7621",400.9,358.7,359.7,468.7,9,8,8,9
"7622",528,568.3,581.9,538.5,12,22,27,12
"7623",521.8,503.1,522.1,562.6,18,18,16,11
"7624",480,554.5,534,630.4,14,18,19,18
"7625",470.6,534.8,579,446,13,18,28,9
"7626",459.5,412.2,479.4,435.7,14,9,14,6
"7627",493,548.8,563.8,479.7,15,21,22,10
"7628",423.5,378.8,465.4,472.2,10,8,11,10
"7629",442.3,491.1,476.5,428.5,12,15,14,5
"7630",373.4,515.9,452.5,492.6,8,15,9,12
"7631",416.7,489.2,487.6,437,11,13,12,6
"7632",469.2,428.1,435.9,432.9,14,8,13,8
"7633",510.4,452.8,487.4,494,14,14,14,12
"7634",664.5,691.7,629.1,766.1,29,36,32,28
"7635",436.5,458.5,486.5,475,7,11,14,13
"7636",692.1,619.7,598.9,826,28,28,28,33
"7637",339.3,395.6,457.2,468.5,7,9,8,11
"7638",351,484.6,490.9,434.3,5,13,12,7
"7639",388.4,394.4,442.9,481.5,10,9,10,12
"7640",618.9,671.6,622.2,660.2,22,32,30,16
"7641",376.4,481.1,477.6,547.5,7,13,11,9
"7642",560.6,596.2,558.4,645.2,17,23,24,19
"7643",454.3,462.5,535,488.6,11,11,18,7
"7644",592.7,648.5,628.1,555.9,23,33,33,10
"7645",387,458.5,412.6,512.3,6,11,10,12
"7646",462.2,542.6,509.5,563.6,11,17,15,9
"7647",413.3,611.3,512.5,594.7,12,27,16,13
"7648",363.2,440.4,521.5,498.9,8,10,17,10
"7649",441.8,328.7,450.5,469,11,4,9,11
"7650",406.3,518.5,513.5,401.2,7,16,16,9
"7651",441.3,387.1,467.2,493.2,13,11,11,15
"7652",554.9,518.5,586.8,457.9,17,16,27,8
"7653",439.1,446.7,496.4,402.7,11,10,14,8
"7654",406.3,431.5,490.5,447,8,10,12,13
"7655",502.7,549.3,586.8,441.1,12,18,30,6
"7656",624.7,675.1,591.5,691.5,22,35,26,19
"7657",489.2,532.2,581.5,446.6,13,18,28,7
"7658",361.2,464.6,503.1,520.9,7,13,16,10
"7659",494.3,433.3,499.7,408.2,14,10,14,7
"7660",355.9,469.2,520,445.9,7,12,17,8
"7661",430.3,542.9,523.6,452.2,11,19,20,9
"7662",458.6,383.6,396.9,367.9,11,9,10,6
"7663",366.8,377.1,388.4,426.9,7,11,8,7
"7664",539.2,551.9,521.5,480.2,15,20,15,10
"7665",416.9,456,506.1,451.2,9,9,16,7
"7666",491,462.1,502.3,539.3,14,11,18,11
"7667",389.6,442.3,463.8,415.3,9,10,9,9
"7668",400.8,409.6,398.7,490.8,8,10,8,9
"7669",407,532.9,538.3,391.4,10,19,19,7
"7670",483.5,453.2,542.1,396.2,11,11,20,5
"7671",406,514.7,511.1,634.8,7,17,16,14
"7672",532.6,551.8,556.7,594.4,14,17,25,12
"7673",517.2,435.7,494.5,421.8,15,11,13,10
"7674",355.7,454.1,366.6,434.7,9,9,6,9
"7675",413.7,338.7,509.1,516,8,8,17,9
"7676",406,551.3,513.8,417.1,9,19,19,11
"7677",388.7,508.7,541,459.3,8,15,19,10
"7678",516.7,489.3,548.5,429.1,12,11,21,8
"7679",422.1,501.4,556.9,581.5,11,15,23,12
"7680",392,489.3,538.9,556.5,6,14,20,10
"7681",614.7,695.4,616.5,690.2,23,36,30,19
"7682",425.5,448.5,444.5,400,10,11,11,7
"7683",404,488.8,493.3,414.8,13,14,14,6
"7684",388.5,465.7,480.3,364.4,12,12,12,3
"7685",499.7,423.1,453.7,396.1,16,8,9,9
"7686",647.4,702.3,618.8,864.9,25,35,32,35
"7687",449.8,454.5,495.9,361,10,16,13,5
"7688",475.2,538.1,544.3,566,12,19,19,10
"7689",404.1,480.4,562.3,394.3,9,15,23,7
"7690",549.1,590,647.2,469.4,16,25,36,8
"7691",503.9,494.3,492.1,407.6,16,15,14,4
"7692",370,452,500.8,493.6,8,16,15,11
"7693",378.7,398.5,469.2,367.7,11,9,13,8
"7694",566.3,468.3,607,735.6,18,10,30,23
"7695",547,578.9,560.2,553.7,15,24,25,12
"7696",442.8,379.3,422,423.9,14,9,9,8
"7697",341.1,528.8,537,410.8,10,18,17,9
"7698",487.6,549,499,476.9,14,19,12,11
"7699",456.1,515.4,464.5,633.7,9,14,15,16
"7700",346.9,322.1,477.8,480.3,6,3,11,9
"7701",384.5,456.7,530.2,591.2,5,11,20,11
"7702",427.1,409.8,386,563.4,10,10,6,13
"7703",395.3,470.2,484.2,396.9,7,14,12,6
"7704",485.1,413.9,516.3,545.2,15,14,20,9
"7705",610.1,617.5,613.6,737.2,23,27,33,23
"7706",443.3,380.3,361.7,519.5,11,11,6,11
"7707",480.9,504.5,563.5,601.9,9,16,22,12
"7708",664.1,692.6,621.5,796.6,28,35,32,29
"7709",416.7,438.9,410.9,399.3,12,11,7,7
"7710",666.8,666.6,723.3,833.6,29,33,40,33
"7711",402.6,406.6,507.1,604.9,10,9,15,13
"7712",474,477.5,568.1,561.7,12,13,24,13
"7713",420.4,401.5,460.1,386.9,10,12,11,9
"7714",473.7,437.2,507.8,590.8,13,11,14,12
"7715",461.9,511.3,524.7,524.7,12,16,16,8
"7716",398.9,360.7,436.2,388.1,7,6,12,7
"7717",553,550.6,549.1,560.6,17,19,19,15
"7718",579.1,624.2,588.1,776.8,19,29,27,28
"7719",540.6,530.8,533.1,623.5,19,15,19,14
"7720",471.6,550.3,528.3,597.7,12,18,18,15
"7721",481.1,535.7,559.4,553.4,13,17,23,11
"7722",531.2,532.6,512.9,428.1,15,16,20,6
"7723",422.3,441.6,388.4,444.1,10,12,10,10
"7724",521.4,455.1,550,438.6,14,12,21,5
"7725",361.3,438.9,502.9,364,7,13,13,5
"7726",400.3,442.4,484.7,521.7,9,11,14,12
"7727",433,414.4,546.4,602.9,8,9,21,13
"7728",548.9,571.3,509.7,584.5,15,22,17,14
"7729",344,374,428.7,486.2,7,6,11,14
"7730",550.4,517.2,493.4,610.7,19,16,15,13
"7731",492.8,508.9,483.3,508.9,10,14,11,10
"7732",472.9,384.8,493.3,467.4,13,9,13,11
"7733",502.3,470,479.3,490.6,17,13,14,11
"7734",474.7,596,575.8,672.3,13,24,26,17
"7735",486.2,507.8,518.9,575.4,14,14,17,10
"7736",344.2,401.6,474.3,423.1,10,11,13,6
"7737",408.1,443,494.5,432.1,9,8,15,10
"7738",564.9,586.2,524.5,586.7,19,24,17,13
"7739",495.3,538.3,562.9,583.1,14,18,24,15
"7740",425.6,477.6,506.6,481.8,12,12,15,9
"7741",391.2,472.3,507.6,443.8,7,15,18,8
"7742",517.3,417,518.4,455.3,12,9,19,10
"7743",441,523.1,536.9,501.4,10,19,22,10
"7744",456.5,586.3,559.4,513.3,13,24,22,11
"7745",356,378.2,474.4,432.3,4,9,12,6
"7746",361.9,413.8,479.9,425.1,4,8,16,6
"7747",478.6,523.8,459,506.4,12,15,13,8
"7748",331.6,445.6,502.3,456.5,4,12,16,10
"7749",665.8,672.8,544.2,763.8,29,33,23,25
"7750",350.9,355.7,449.6,639.7,9,4,11,15
"7751",698.9,739.5,655.6,743.9,30,41,35,24
"7752",506.7,523.8,479,651.5,15,16,16,17
"7753",379.1,487.8,507.6,519.4,12,15,15,8
"7754",469.5,429.3,398.6,425.4,10,11,8,9
"7755",437.9,486.4,546.7,508.2,12,13,20,8
"7756",409.8,571.7,571.3,563.4,7,23,25,13
"7757",488.7,462.6,470.6,478.6,12,10,14,9
"7758",629.6,653.8,570.9,719.4,25,33,25,25
"7759",480.2,604.1,551.3,427.7,9,28,22,8
"7760",571.3,471.6,517.9,599.8,18,13,16,15
"7761",398.4,477.6,475.7,366.6,8,14,11,8
"7762",558.5,319.6,449.9,381,16,5,12,7
"7763",337.2,496.9,484.6,513.5,6,16,13,8
"7764",387.4,416.7,454.2,424.1,12,10,13,6
"7765",559.7,583,568.3,522.2,17,24,23,12
"7766",425.4,470.9,473.1,636.1,8,14,12,18
"7767",571.6,496,505.3,632.6,19,14,17,16
"7768",509.1,540.3,547.8,407,14,19,19,6
"7769",411.5,452.6,488.5,463.5,7,13,13,9
"7770",534.9,555,570.7,692.4,16,21,24,20
"7771",390.3,480.4,374.2,435.8,11,13,10,7
"7772",433.4,526.1,524.8,433.4,9,16,17,11
"7773",501.2,532.4,554.8,435.7,12,19,22,8
"7774",380.2,457.2,378,369.5,8,12,10,4
"7775",584.7,602.3,605,704.7,19,25,30,21
"7776",526.4,581.2,563.6,659.3,11,22,24,14
"7777",512.7,595.8,611.7,527.8,15,23,31,12
"7778",444.4,406.5,489.1,389.2,12,12,11,4
"7779",426,526.5,549.5,512.5,8,16,22,9
"7780",399.6,509.7,524.1,480,8,17,18,8
"7781",424.5,452.6,496,490.6,10,10,16,10
"7782",524.1,413.4,427.8,498.5,17,14,12,9
"7783",402.1,423.4,394.2,385,9,8,8,7
"7784",622.5,402.2,577.3,608,23,9,27,13
"7785",494.1,589.4,573.6,593.7,15,23,26,12
"7786",389.5,442.3,455.1,503,9,12,15,14
"7787",648,566.6,562,694.8,27,21,24,21
"7788",349.2,418.7,416.7,453.1,5,10,8,10
"7789",450.9,469.4,490.8,497,13,12,12,10
"7790",607.2,669.3,625.6,726.2,22,34,32,20
"7791",520,444.3,458.3,412.1,13,10,11,9
"7792",372.1,449.7,371.1,402.5,9,9,6,5
"7793",358.1,391.7,468.3,384.1,5,8,12,7
"7794",398,432.3,480.8,430.9,9,12,13,4
"7795",513.6,608.4,568.2,564.3,11,26,24,11
"7796",506.7,577.4,609.5,592.1,16,22,31,13
"7797",651.2,661.1,611.9,779.5,28,31,29,29
"7798",371,472.9,514,433.1,12,12,16,8
"7799",531.3,575.1,511.1,631.1,18,22,14,17
"7800",448.7,462.7,494.9,441.9,11,13,18,11
"7801",417.5,594.8,525.6,416,7,26,16,8
"7802",459.1,569.1,542.5,501.6,11,22,22,7
"7803",465.7,447.2,489.5,434.6,12,12,13,7
"7804",388.9,460.4,520.2,403.9,7,10,19,8
"7805",549.4,576.9,604.1,585.3,16,24,28,12
"7806",443.3,502.3,429.2,491.3,9,15,11,6
"7807",411.2,415.3,516.7,455.9,9,8,15,10
"7808",384.4,459.2,505,430.8,7,12,14,6
"7809",554.2,615.5,592.9,519.3,17,27,27,12
"7810",586.5,640.5,595.1,682.5,22,31,28,18
"7811",414.9,479.6,479.3,434.5,7,13,13,8
"7812",400,340.5,426.9,441.1,8,7,11,7
"7813",558.7,456.8,529.6,589.4,14,10,17,12
"7814",376,449,405.1,433.2,8,13,8,6
"7815",434.3,412.9,492.5,433.9,8,11,13,7
"7816",471.8,403.4,470.4,420.4,12,11,11,6
"7817",386.7,496.5,511,476.5,11,12,15,8
"7818",394.9,512.4,508.2,385.3,8,15,15,3
"7819",346.4,478.6,506.7,454.4,6,13,14,7
"7820",391.9,512.9,505,523.3,8,18,15,13
"7821",471.8,577.7,566.2,562.6,14,23,22,10
"7822",469.5,516.1,577.9,578.5,15,14,24,10
"7823",517.7,546.9,583.5,534.3,12,17,27,8
"7824",397.7,491.6,495.3,584,11,13,15,16
"7825",563.3,614.9,573.1,680.9,19,27,24,18
"7826",477.6,422.3,511,389.2,13,8,15,5
"7827",461.2,572.4,552.5,586.7,11,19,20,12
"7828",484.6,576.9,495.6,453.6,9,22,13,10
"7829",381.2,402.3,461.9,364.3,10,10,12,3
"7830",467.1,540.4,564.9,427.7,12,18,24,8
"7831",409,345.2,537.1,454.1,12,8,20,13
"7832",669.8,682.3,645.5,860.9,29,36,36,34
"7833",490.4,448,479.2,436.3,12,12,12,7
"7834",626.6,690.6,620.3,761.4,27,34,32,26
"7835",579.1,580.8,576.4,699.7,18,23,26,20
"7836",473.4,593.9,595.3,661.9,12,23,29,15
"7837",485.1,529.2,556.2,416.6,14,15,22,10
"7838",455.6,486.5,471.4,386.9,11,10,9,5
"7839",417.7,479.4,497.4,419,7,17,13,12
"7840",393.6,437.2,507.1,408.7,8,11,13,7
"7841",508.4,588.9,526.3,702.6,14,23,18,19
"7842",366.7,494.1,358.9,463.1,7,12,10,11
"7843",407.9,479.6,518.4,494.3,11,13,15,11
"7844",451.9,445.2,457.2,640.8,10,9,12,16
"7845",419.8,507.2,511.3,484.8,12,14,16,7
"7846",495.2,566.9,572.3,455.1,17,21,26,8
"7847",478,628.6,604,582.8,14,29,28,12
"7848",597.5,620.2,595.7,762,20,26,29,27
"7849",414.4,539.6,513.9,537.7,8,17,18,12
"7850",483.4,572.8,564.4,559.5,9,22,26,11
"7851",487.2,593,484.6,552,13,26,15,12
"7852",489.1,451,478.4,424.1,13,9,12,9
"7853",439.4,508.1,501.2,529.4,11,16,16,12
"7854",458.3,451.9,494.7,540.6,11,13,13,16
"7855",496.4,538.5,593.3,681,12,19,29,18
"7856",491.9,426.3,539.1,611.4,15,10,18,12
"7857",436.8,523.3,570.3,633.1,13,17,25,15
"7858",458.8,570.1,541.4,634,12,22,21,15
"7859",432.6,573,536.1,557.2,9,21,19,12
"7860",488.4,492.4,529,497.6,10,15,16,10
"7861",564.5,573.6,595.3,519.6,18,23,28,6
"7862",444.2,565.6,568.4,543.7,8,21,24,9
"7863",566.1,549.1,554,610.6,18,16,21,14
"7864",490.4,537.4,491.2,399.5,15,17,13,8
"7865",513.5,399.7,456.2,467.1,16,10,10,11
"7866",469,594.7,562.7,557.3,9,24,22,11
"7867",419.6,469.4,546.1,412.7,10,10,20,9
"7868",407.6,434.7,410.6,377.9,10,11,9,8
"7869",337.4,387.1,421.4,408.7,5,9,8,5
"7870",442.7,439.4,444,387,14,9,12,8
"7871",601.1,579.7,579.1,608.6,21,24,25,13
"7872",526.6,567.7,561.4,454.9,12,21,23,9
"7873",564.8,563,539.3,544.4,18,19,20,14
"7874",423.3,471,409.4,435.7,7,11,9,8
"7875",476.3,481.7,525.2,472.2,14,15,19,7
"7876",497.5,554.9,513.2,575.2,12,21,15,11
"7877",660.9,693.7,641.9,762.7,27,36,34,27
"7878",600.1,636.8,682.3,763.8,23,29,38,28
"7879",455,424.2,459.6,513,14,8,9,12
"7880",377.7,508.5,513.6,424.8,10,16,15,11
"7881",535.7,596.4,601,773.3,15,24,29,28
"7882",463.3,477.5,373.9,409.3,10,12,6,7
"7883",626,666.7,644.1,680,22,34,34,16
"7884",572,543.4,553.2,708,19,18,21,20
"7885",433.9,365.3,339.8,454,9,8,8,12
"7886",417.5,438.5,492.7,370.2,12,14,14,4
"7887",402.8,418.7,458.8,477.9,9,9,11,7
"7888",405.5,348.1,482.5,490.2,8,5,14,8
"7889",436.7,562.4,552.3,436.3,8,20,23,9
"7890",532.1,526.2,567.7,525.7,15,16,24,10
"7891",533.4,664.5,631.5,651.4,17,31,34,17
"7892",517.3,600.1,625.9,662.1,15,25,33,18
"7893",584.9,540.1,611.8,680.1,20,19,32,19
"7894",453.2,569.1,528.1,537.3,10,22,20,10
"7895",571.3,572.7,560.7,805.5,19,22,24,32
"7896",534.8,504.3,388.2,464.6,15,15,9,8
"7897",549.3,581.2,588.2,717.1,16,23,26,21
"7898",523.7,539.2,573.9,592.9,14,19,23,13
"7899",526.3,542.5,574.7,581.3,16,19,28,12
"7900",392.3,490.1,496.9,543.2,10,12,13,9
"7901",605.5,612.6,615.1,701,19,26,34,20
"7902",507.1,574.6,577.2,461.3,12,20,26,11
"7903",425.4,436.8,410.2,417.7,12,10,10,8
"7904",517.3,571.1,572.2,504.3,18,20,22,8
"7905",389.4,395,464.9,512.3,8,13,13,10
"7906",557.6,581.9,569.1,587.2,20,21,24,11
"7907",425.1,438.4,408.7,468.2,13,13,8,12
"7908",411.8,561.2,572,437.7,11,23,25,9
"7909",395.7,432.8,483.2,367,11,10,11,4
"7910",555.8,535.7,553.3,614.2,20,18,22,13
"7911",493,511.1,514.5,492.5,15,16,16,9
"7912",498.3,524,519.4,559,11,16,17,12
"7913",481,542.5,557.6,478.4,11,19,22,10
"7914",490.2,600,601.6,721.6,13,27,28,22
"7915",442.2,387,398.8,396.5,12,11,10,10
"7916",383.1,434.1,471.7,442.7,7,15,13,12
"7917",564.3,587.3,572.7,573.4,20,26,26,11
"7918",363.3,406.3,449.3,395.9,8,12,13,6
"7919",492.1,554.9,616.8,667.2,14,18,30,17
"7920",430.5,496.4,509.5,406.8,10,13,17,7
"7921",336.3,500,518,478.5,5,16,17,9
"7922",394.5,444.7,474.4,376.2,11,12,11,8
"7923",529.2,529.7,569.5,421.3,15,19,24,11
"7924",390.2,462.5,362,410.9,10,13,7,10
"7925",385.6,395.4,476.1,445.2,10,6,13,8
"7926",378.6,523,546.9,398.6,11,16,21,7
"7927",399.7,493.8,436.5,502.7,8,14,9,9
"7928",510.9,507,553.1,579.2,13,16,22,11
"7929",436.9,560.3,530.2,535,12,21,17,9
"7930",559.3,584.4,553.7,652,16,22,21,17
"7931",504.9,478,569.3,558.5,13,13,22,11
"7932",409.3,575.4,510.4,408.1,9,23,16,8
"7933",375.9,408.4,359.7,496.5,7,9,7,12
"7934",403.4,349.6,473.4,496.7,14,7,12,13
"7935",526.8,601.1,592.6,550.6,15,24,29,15
"7936",542.5,546.3,546.7,518.5,17,17,22,10
"7937",366.8,416,480.6,401.5,7,13,14,8
"7938",550.8,537.6,553.9,475.5,16,21,24,6
"7939",490.6,503.1,569.2,398.2,14,13,26,4
"7940",554.6,621.8,591.6,727,19,27,26,23
"7941",581,409.5,328.8,471.3,17,10,6,9
"7942",450.3,381.1,475.5,469.3,13,6,14,9
"7943",491.7,588.6,595.4,600.7,11,22,31,13
"7944",569.9,587.4,580.8,511.5,18,25,26,8
"7945",404.8,453.4,481.3,435.7,9,13,13,10
"7946",387.9,472.9,503.5,447,7,14,15,12
"7947",433.2,531.3,522.7,432.5,8,17,15,6
"7948",436.7,437.4,435.7,440.6,11,11,10,9
"7949",546.2,557.2,549.5,446.9,18,19,22,10
"7950",393,525.8,480.6,438.8,8,17,12,7
"7951",498.3,432.7,540.2,441.2,13,10,20,10
"7952",535,463.4,446.3,415.2,16,11,8,11
"7953",582.4,554.1,549.8,620.2,18,20,21,12
"7954",563.4,585.6,611.5,654.1,17,23,31,15
"7955",461.4,537.4,497.7,470.3,13,16,14,8
"7956",527.8,626.1,575.6,648.9,13,28,26,15
"7957",503.7,555.9,568.5,554.2,13,21,23,11
"7958",415.3,412.5,411.3,384.1,7,11,13,5
"7959",469.9,432.2,544.8,712.3,13,10,22,23
"7960",434.5,536.8,583.3,416.1,11,16,29,5
"7961",459.5,506.5,512.4,555.8,11,17,16,13
"7962",384.7,522.5,509.9,362.1,7,15,15,6
"7963",390.7,421.5,448.4,432.5,11,10,11,8
"7964",409,528.2,521.8,431.6,10,16,16,8
"7965",519.3,542.7,524.3,517.8,13,17,17,11
"7966",426,408,467,379.1,12,8,12,7
"7967",452.7,403.4,504.1,525.6,11,12,16,9
"7968",466.5,421.9,446.6,425.2,10,10,11,12
"7969",395.3,495.2,505.2,500.1,9,13,14,9
"7970",356.7,390.5,472.4,443.3,11,10,11,10
"7971",447,551.5,551.4,475.1,12,20,22,7
"7972",462.3,588.3,581,616.1,11,24,25,16
"7973",506.8,487.4,562.9,397,14,14,22,5
"7974",388.7,426.6,568,384.9,8,8,25,7
"7975",564.2,452.8,554.1,669.5,17,8,23,19
"7976",391.4,563,576.7,423.1,7,22,27,7
"7977",547.1,664.4,631.1,705.4,14,31,35,21
"7978",487.6,480.9,475,574,15,10,10,10
"7979",435.1,455.2,491.6,382.2,6,14,11,5
"7980",431.5,410,484.1,527.1,8,11,14,10
"7981",375.5,473.9,535.5,603.6,8,13,18,13
"7982",356.4,497.7,482.8,425.2,9,16,13,6
"7983",535.3,573.8,587.5,627.2,14,21,25,18
"7984",564.7,535.3,517.4,525.3,17,16,17,15
"7985",576.1,606.6,585.5,776,20,26,28,27
"7986",368.2,400.2,454.8,367.5,6,7,12,5
"7987",522.4,556.4,557,447,15,21,21,9
"7988",559.9,505.7,536.2,568.8,18,16,18,9
"7989",402.2,388.8,482.9,445.3,10,10,8,9
"7990",502.7,531.3,605.3,450,13,18,29,11
"7991",368.9,492.2,405.9,436.4,13,14,6,8
"7992",485.2,567.1,543.4,506.3,12,20,21,7
"7993",386.7,467.1,402.4,429.6,8,12,11,8
"7994",436.9,477.3,532.4,429,9,14,19,11
"7995",498.8,512.6,585.3,533.4,13,16,29,10
"7996",355.2,443.6,496.4,532.8,7,8,15,8
"7997",483.2,486.4,552.3,466.6,14,11,22,8
"7998",570.5,568.3,584.7,409,19,21,27,7
"7999",547.7,609.7,585.6,691.4,15,27,26,20
"8000",521.7,428.8,541,574.2,14,11,19,9
"8001",476,537.2,577.6,570.8,15,19,26,11
"8002",455.4,599.3,518.7,551.9,13,25,17,12
"8003",480,488.2,511.1,417.1,12,13,13,11
"8004",436.1,504.6,547.8,473.2,15,13,22,11
"8005",462.7,463.8,459.4,468.8,12,14,14,10
"8006",398,556.1,545.4,413.1,8,20,22,7
"8007",433.2,581.7,592.2,688.9,11,22,27,21
"8008",364.3,465.2,401.1,408.7,6,12,8,4
"8009",403,432,460.3,458.4,6,9,9,7
"8010",465.5,495.9,525.6,573.6,12,15,17,12
"8011",457.4,378.9,499.3,462.3,11,11,18,10
"8012",453.7,415.6,542.8,391.5,11,10,21,9
"8013",525,600.4,595.1,488.2,14,24,28,6
"8014",473,514,501.4,549.6,14,13,15,11
"8015",493,543.1,571.8,534.5,14,20,23,9
"8016",378.5,403.6,350.3,411.5,10,10,7,5
"8017",373.2,390.1,501.5,447.6,8,10,14,11
"8018",547.3,516.7,550.2,468.7,19,17,20,6
"8019",546.9,557.4,533.3,546.3,17,19,19,8
"8020",445.3,578.7,569.4,531.6,11,23,24,12
"8021",444.8,505.1,511.9,499.1,12,14,14,10
"8022",494.9,507.7,443.4,530,14,17,9,11
"8023",501.7,575.6,575.9,461.1,14,22,26,11
"8024",495.5,590.5,600.8,601.9,10,25,28,13
"8025",574.2,618.6,665.8,593,20,28,37,14
"8026",409.7,473,446.2,452.5,13,14,11,8
"8027",578.4,537.4,552.9,548.7,20,19,22,12
"8028",434.7,516.1,531.8,433.2,9,14,18,10
"8029",552.8,539.2,530.6,499.5,16,18,17,12
"8030",551.7,584.7,570.1,584.9,15,22,24,9
"8031",690.2,654.9,596.6,835,31,31,27,31
"8032",485.6,491.6,549.4,514.6,14,13,22,8
"8033",460.2,602.1,550.1,641,13,27,22,15
"8034",492.3,536.6,550.6,415.8,15,20,23,9
"8035",461,458.5,476.7,549.6,13,9,13,12
"8036",500.2,532.8,543.2,409,16,21,24,6
"8037",534.1,580.1,544.9,619.8,14,24,18,12
"8038",520.4,592.5,587.4,694.1,14,25,27,20
"8039",534.9,498.5,567.8,647.5,20,17,23,14
"8040",535.3,557.7,582.7,472.2,13,18,25,8
"8041",429.4,515.6,520.5,472.6,13,14,16,8
"8042",540.5,509.2,568.8,564.7,17,18,24,14
"8043",454.2,472.5,516.8,448.7,13,13,18,10
"8044",405.8,461.8,524.4,508.2,7,12,16,13
"8045",554.1,623.1,636.8,628.8,14,27,35,12
"8046",609.1,641.8,611.9,708.5,22,31,30,21
"8047",520.6,551.9,491.9,541.8,16,20,13,11
"8048",405,515.1,545.7,563.9,9,13,19,12
"8049",518.2,567.8,563.7,377.5,17,23,23,9
"8050",557.3,538,578.9,568.7,16,18,25,12
"8051",469.2,450.1,480.1,435.4,14,10,13,8
"8052",491.5,526.9,570.7,478,13,18,22,9
"8053",413.5,555.4,520.9,527.3,10,19,17,10
"8054",508.7,580.5,578.2,437.2,13,22,25,11
"8055",498.4,524.2,574.8,698.9,12,17,26,18
"8056",456.2,531.5,513.5,502.6,9,15,15,6
"8057",465.1,517.8,523.6,462.5,11,18,17,8
"8058",550.2,687,605.6,744.2,19,36,31,23
"8059",557.5,589.7,550.3,626.3,20,24,20,15
"8060",588.2,680,629.4,691.9,17,33,34,19
"8061",409.5,458.6,545.2,459,11,12,20,13
"8062",548.6,603,569.4,696.1,18,26,26,20
"8063",460.6,545.5,522.2,749.7,9,19,16,23
"8064",448.9,490.1,449.2,419.9,14,17,11,6
"8065",446.3,508.2,533.5,472.2,10,18,20,10
"8066",637.7,666.5,585.5,825.9,26,32,27,32
"8067",424.2,403.3,543.9,587.8,9,10,21,11
"8068",428.5,423.9,465.2,518.2,10,12,14,11
"8069",425.6,504.9,467.8,378.8,10,16,13,5
"8070",441.3,483.1,446.1,428.2,9,14,10,7
"8071",417.9,424.9,405.8,531.4,10,10,9,14
"8072",452.5,556.2,532.4,461.8,11,19,18,9
"8073",436.1,515.6,408.3,423.9,10,17,10,6
"8074",477.4,564.6,546.6,457.9,14,19,25,6
"8075",563.6,581.3,574.3,651.7,22,22,25,20
"8076",600.7,600.2,611.7,708.3,23,24,31,20
"8077",559.7,643.1,629.5,612.7,16,32,33,13
"8078",514,531.5,536,598.4,18,18,19,14
"8079",468.5,491.3,470.5,479.1,13,16,13,13
"8080",382.7,554.8,546.7,471.9,8,18,22,6
"8081",442.3,522.2,480.4,613.8,10,16,16,14
"8082",383.2,507.2,376.4,497,8,18,8,11
"8083",370.5,457,452.6,384,7,16,12,12
"8084",500.6,427.2,518.7,498.7,11,9,18,11
"8085",442.5,532.5,502.6,372.4,10,19,12,6
"8086",549.4,627,563,626.6,17,27,23,13
"8087",443.3,405.3,348.2,548.8,11,8,7,12
"8088",525.8,533.6,539.3,565.4,17,17,20,13
"8089",538.3,530.4,569.6,563.3,13,19,24,9
"8090",617.3,703.4,610.3,712.6,23,35,30,22
"8091",513.3,530.4,545.8,515.2,14,16,20,9
"8092",352.6,456.4,461,484.6,7,13,9,8
