"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"3330",661.4,667.1,640.4,802.9,24,30,28,28
"3331",457.4,460.8,483.8,470.6,10,9,11,9
"3332",578.7,607.6,548.5,425.3,16,18,20,7
"3333",554.6,520.9,425.5,511.7,16,9,7,9
"3334",466.2,629,621,622.3,10,20,25,16
"3335",606.1,637,588.6,487.1,20,23,21,7
"3336",425.8,556.9,473,478.3,8,11,11,6
"3337",514,597.8,574.7,589.6,9,13,22,13
"3338",529.3,568.9,505.3,462.9,11,12,16,9
"3339",475.2,582.7,430.6,426.7,12,14,13,10
"3340",553.4,635.9,566.8,591.7,15,21,20,14
"3341",519.1,542,538.8,499.7,14,11,16,9
"3342",508.6,600.4,529.1,426.2,10,16,14,6
"3343",411.3,480.3,479,560.9,9,10,11,13
"3344",535.9,440.2,449.1,461.8,13,8,9,8
"3345",600.6,618.4,547.7,623,16,17,20,16
"3346",514.7,550.7,489.9,380.3,12,14,13,3
"3347",457.7,592.1,515.4,617.2,13,14,14,13
"3348",556.9,628.2,554,581.2,14,17,19,11
"3349",415.3,422.8,431.3,438.1,8,5,7,4
"3350",600.9,680.8,591.5,664.3,20,30,22,14
"3351",443,453.4,419.9,460.8,10,11,7,10
"3352",439.8,626,560.8,542.3,9,20,18,10
"3353",409.8,578.1,506.8,523.3,8,15,15,9
"3354",542.1,639.2,612.3,564.9,14,22,27,13
"3355",463.6,508.6,390.2,491.9,7,13,6,8
"3356",587.8,732.9,679.6,578.9,16,37,34,9
"3357",557.7,663.2,588.5,656.9,14,25,23,15
"3358",390.9,580,466.5,529.5,9,14,11,11
"3359",437,449.5,399,600.9,11,7,10,14
"3360",369.5,509.8,517,444.8,7,8,14,8
"3361",487.8,563.1,506.7,432.8,11,13,14,7
"3362",439.2,496,369.8,418.7,11,10,10,4
"3363",435.1,471.5,439.3,480.5,7,9,7,9
"3364",490.7,658.5,587.9,447.1,13,26,24,8
"3365",462.9,602.9,532.9,545.5,9,16,17,13
"3366",426.3,515.8,438.5,426.7,8,9,8,9
"3367",463.6,632.5,578.9,593.2,13,21,19,11
"3368",502.5,626.6,531.7,479.1,12,19,17,7
"3369",581.5,608.3,609.8,593.5,16,18,24,14
"3370",422.9,633.5,537.1,459.7,8,20,15,10
"3371",413.2,623.8,550.3,434.2,7,19,19,9
"3372",507.4,583.5,486.6,474.1,10,15,11,12
"3373",584.2,656.6,593.9,701.5,16,25,23,21
"3374",403.4,523.7,478.9,400.6,4,12,9,8
"3375",536.5,623.1,625.2,603.8,15,20,25,13
"3376",494.9,518.4,543.1,512.2,9,13,17,13
"3377",364.6,477.5,465.1,471.8,3,12,9,10
"3378",554.6,657.4,607.4,684.7,11,26,27,19
"3379",538.9,601.9,541.8,662.6,15,19,17,16
"3380",368.8,562.3,512.1,388.5,3,10,16,8
"3381",403.8,459.5,468.4,559.7,10,9,10,11
"3382",410.8,498.4,469.3,401.5,7,9,10,8
"3383",436.9,567.1,463.2,530.4,9,11,9,12
"3384",411.5,534.5,531.8,681.4,5,10,16,16
"3385",420.3,466.4,498.3,572.9,6,13,13,10
"3386",510.1,601.5,583.7,495.8,12,16,26,8
"3387",482.9,443.1,443.3,495.7,9,10,12,9
"3388",460.4,644.5,549.7,553.2,9,21,21,11
"3389",528.1,616.5,531.9,512.2,12,18,14,13
"3390",560.8,663.1,614.4,671.5,14,26,26,17
"3391",654.3,730,633.8,774.4,25,37,28,24
"3392",454.4,637.5,509.1,580.4,9,20,13,10
"3393",486.4,638.2,567.3,557.9,9,21,21,11
"3394",455,576,514.6,495,13,16,13,12
"3395",488.1,475.9,441.7,521.4,10,11,10,11
"3396",405.3,456.7,390.4,577.5,7,9,7,10
"3397",447.8,605.3,557.1,510.8,13,17,18,8
"3398",489.6,523.9,483.5,477.1,10,9,12,8
"3399",566.4,641.2,600.5,470.4,14,22,24,7
"3400",374.1,404.4,415.9,427.8,4,3,8,12
"3401",529.8,646.4,415.3,522.2,13,23,9,7
"3402",443.4,485.3,499.2,412.5,10,11,13,11
"3403",540.7,587,545.4,611.8,12,15,18,13
"3404",700.9,673.5,603.9,688.7,28,28,22,16
"3405",432.6,594.3,444.6,487,11,13,11,8
"3406",396.5,499.8,506,538.9,6,9,12,11
"3407",532.1,570.2,551.3,473.6,13,12,19,10
"3408",404.8,600,410,437.4,10,14,7,11
"3409",475.3,448.5,504.5,599.4,9,6,13,12
"3410",556.8,605.2,569.7,659.5,14,15,20,13
"3411",411.5,507.8,438.6,487.3,7,11,7,12
"3412",466.2,440.1,453.6,572.4,13,10,12,13
"3413",642.8,536.3,598.3,695.5,21,13,22,19
"3414",432.4,409.2,351.8,448.1,7,6,8,9
"3415",528.6,553.2,528.8,393.4,14,14,16,9
"3416",416.1,618.1,473.6,531.3,7,19,13,10
"3417",411.1,610.7,541,601.4,8,17,15,12
"3418",470.1,559.8,444.4,534.6,9,13,9,9
"3419",559.6,675.1,586.4,676.1,15,29,22,17
"3420",568.9,429.8,501.8,444.5,16,7,15,6
"3421",598.6,649.4,554,556.3,18,24,17,11
"3422",456.2,633.3,543,471.1,10,19,18,11
"3423",401.5,454.8,374.5,497.8,3,10,7,7
"3424",459.1,434.5,479.1,473.7,9,9,10,6
"3425",520.6,653.6,548.4,534.2,11,27,20,13
"3426",572.2,668.1,518.5,695.9,16,26,15,20
"3427",634.1,649.6,657.4,718.4,19,24,30,16
"3428",456.7,408.6,430.2,494.6,9,6,9,12
"3429",517.7,561.1,496.7,565.7,14,14,15,12
"3430",548.7,503,482.1,458.2,13,11,13,11
"3431",550.1,648.4,621.4,710.1,14,23,25,19
"3432",476.9,577.4,548,572.9,10,13,20,14
"3433",415.3,423.6,375.9,441.9,8,5,6,7
"3434",408.4,591.1,538.3,518.7,6,13,15,7
"3435",594.2,650.8,598.4,589.9,17,24,21,14
"3436",609.6,669.3,565.2,700.6,18,29,20,17
"3437",678,709.1,659.8,712.4,30,33,32,17
"3438",521.4,634,625.4,577.9,15,20,27,12
"3439",426.3,585.3,559.7,429.3,6,12,20,6
"3440",465.6,408.7,381.9,476.1,11,7,8,6
"3441",650.7,710,618.4,712.6,21,36,27,20
"3442",524.6,549.8,535,443.6,15,10,16,7
"3443",499.5,496.1,430,422.5,11,5,9,8
"3444",424.7,428.4,362.8,517.8,9,9,5,10
"3445",523.9,530.8,461.8,484.9,13,13,13,8
"3446",511.5,558.8,489.7,568,13,12,12,11
"3447",528.4,583.4,545.7,599.8,11,14,18,16
"3448",474.3,424.5,520.2,589.1,10,8,15,11
"3449",689.5,698.2,667.8,817.1,28,35,33,29
"3450",384.8,583.2,477.4,536.5,7,13,14,12
"3451",543.6,603.3,538.8,654.4,11,16,18,14
"3452",554.3,624.6,598.5,674.2,14,18,24,17
"3453",637.3,649,631.5,791,19,26,27,28
"3454",512.9,531.2,541.1,540.4,10,10,15,13
"3455",442.5,537.8,489.9,546,6,11,14,13
"3456",536.5,585.3,516.2,428.2,11,15,13,10
"3457",608.5,627.4,594.4,581.4,16,18,23,11
"3458",582.5,621.4,606.1,573.1,19,19,25,12
"3459",417.6,404.9,451.9,385.1,9,8,9,3
"3460",529.1,629.8,510.3,615.7,12,18,12,15
"3461",451.7,532.7,362.8,515,9,12,6,10
"3462",483.6,603.6,541.6,671.7,9,18,16,17
"3463",415.5,475.5,528.9,553.2,10,13,14,13
"3464",477.8,568.4,502.1,477.2,8,15,12,10
"3465",470.5,533,477.7,403.4,10,12,11,10
"3466",411.5,537.3,461.1,524.7,10,12,10,11
"3467",590,645.2,595.2,568.6,17,23,24,10
"3468",550.2,586.4,545.5,577,11,13,16,11
"3469",473.7,534.2,521.8,540.7,11,13,17,8
"3470",660.7,746.6,675.1,713.3,23,40,31,19
"3471",408.7,644.1,571.6,675.4,8,23,21,17
"3472",579.3,687.7,631.5,609.3,15,31,30,14
"3473",511.2,574.1,547.1,655,10,11,17,15
"3474",412.4,469.4,548.8,390.1,6,8,17,6
"3475",560.9,668,650.5,723.3,12,26,31,23
"3476",465.4,458.9,477.5,453.3,12,8,11,10
"3477",462.1,610.8,581.2,702.7,10,16,20,19
"3478",495.5,469,502,465.4,14,7,14,9
"3479",449.5,469,467.3,471.9,10,9,10,7
"3480",480.4,614.4,444.2,525.1,9,17,10,11
"3481",613.5,700.5,574.8,652.8,18,33,22,14
"3482",632.5,669.4,656.4,755.8,23,26,33,24
"3483",434.1,458.3,437.1,480.1,7,9,11,10
"3484",410.5,445.2,519.9,522.4,9,8,16,10
"3485",512,633.3,608.6,577.5,12,18,26,12
"3486",459.1,532.1,520.1,401.7,7,12,15,7
"3487",558.3,627.1,581.4,391.5,13,20,25,6
"3488",556.1,612.5,529.6,575.8,12,15,15,11
"3489",458.1,579.4,558.1,505.8,9,12,20,9
"3490",463.7,558.9,484.1,430.9,11,12,13,6
"3491",608.9,626.5,591.7,646.6,18,20,21,14
"3492",533.7,631.4,612.6,514.3,11,23,23,11
"3493",552.9,461.5,508.6,711,14,11,14,19
"3494",435.9,477.9,513.5,436.2,7,8,13,6
"3495",406.6,456.9,512.7,437.4,10,9,14,9
"3496",461.5,536.8,535.9,563.2,9,10,17,14
"3497",427.3,558.8,529.7,477.8,11,14,16,9
"3498",509.6,569.7,453,536.4,11,15,11,12
"3499",578.9,630.9,604.5,592.3,15,20,25,13
"3500",399,469.6,554.9,651.1,8,9,19,13
"3501",566.2,618.7,555.3,581.9,17,18,19,12
"3502",598.8,670.1,610.8,654.4,17,26,25,16
"3503",482.1,617.4,589,501.3,10,19,23,7
"3504",446.2,618,564.6,675.6,8,18,20,19
"3505",424.9,467.3,598.9,656.2,7,14,24,16
"3506",485.4,493.4,385.7,476.7,12,9,8,9
"3507",450.6,592.2,554.7,481.5,11,14,19,7
"3508",561.7,630.5,576,431.8,15,21,20,7
"3509",548.8,564.5,533.4,487.9,14,15,16,8
"3510",471.1,431,464.1,508.7,10,12,13,10
"3511",576.7,472.8,604.9,468.6,17,11,24,7
"3512",426.6,642.8,551.5,542.4,8,21,17,12
"3513",459.9,496.3,460.3,422.4,8,8,11,6
"3514",372.1,500.2,537.5,484.4,4,10,15,10
"3515",386.1,443.7,390.3,440.8,10,6,7,8
"3516",382.2,466.4,414.9,420.6,5,9,11,8
"3517",560.5,574,531,643.7,16,13,18,15
"3518",528.2,577.9,531.1,556.3,15,15,15,12
"3519",392.3,555.8,500.1,552.3,10,9,13,12
"3520",460.4,586.6,490.2,450.4,9,16,13,5
"3521",564.7,694.5,623.1,575.1,13,35,25,14
"3522",591.3,643.4,608.7,739.4,18,21,24,21
"3523",461.8,603.9,477.8,400.9,12,16,10,6
"3524",469,588.3,490.3,562.4,9,17,12,14
"3525",474.4,488.3,380.7,438.9,12,9,7,10
"3526",478.7,640.4,550.5,457,9,25,20,8
"3527",418.8,441,377.4,487.8,8,8,7,13
"3528",667.8,645,643.4,812.6,27,25,28,29
"3529",488.5,586,395.3,512.9,11,14,7,8
"3530",588.9,608.6,585.7,785.1,16,14,22,26
"3531",469.1,631,501.7,567.7,10,22,12,14
"3532",607.3,601.3,594.8,497.6,19,16,22,12
"3533",484.2,485.3,487.9,464.5,12,8,11,8
"3534",533.5,597.1,529.7,584.8,14,15,16,14
"3535",464.3,629.4,602.3,681.4,9,20,25,18
"3536",383.9,464.2,435.8,440.1,7,8,7,6
"3537",517.7,587.8,565.9,675.3,12,12,20,17
"3538",425.2,568.3,506.3,427.7,10,15,16,9
"3539",535.1,587.2,405.7,527.7,14,14,10,12
"3540",412.9,602,574.6,438.8,9,14,20,7
"3541",542.6,477,451.5,447.1,11,7,9,6
"3542",523.8,620.7,557.9,412.4,10,17,18,5
"3543",447.5,626.2,507.4,509,8,19,15,9
"3544",483.9,544.4,417.9,547.1,9,13,9,13
"3545",511.9,468.3,469.5,477.7,13,7,11,8
"3546",513.7,599,516.7,499.7,12,16,14,9
"3547",509.2,548.7,616.4,627.6,14,10,26,13
"3548",541.2,579.3,560.1,579.5,10,12,20,13
"3549",430.8,608.2,581.2,603.8,7,17,22,16
"3550",409.7,618.1,546.4,486,6,19,18,12
"3551",525.6,628.2,575.3,480.3,13,24,18,13
"3552",554.6,601,483.8,480,15,15,13,12
"3553",547.7,596.1,555.2,639.5,14,15,21,14
"3554",412.4,509.4,511.6,532,9,10,15,11
"3555",407.4,492.2,400.2,410.4,6,13,7,10
"3556",521.4,634.9,613.4,656.4,16,21,25,16
"3557",550.7,645.9,601.4,709.4,13,22,23,17
"3558",657.7,709.6,671,744.6,23,37,32,25
"3559",457.7,606.7,556.5,498.1,8,14,18,10
"3560",608.4,647.4,601.6,662.2,19,22,23,15
"3561",460.9,595.2,531.8,465.5,10,16,14,10
"3562",571.2,623.7,567.3,528.6,14,18,18,12
"3563",610.5,594.1,523.5,614,17,19,14,14
"3564",614.3,650.4,545.8,471.7,20,24,15,9
"3565",474.2,604.1,511,540.4,11,18,13,16
"3566",450,491.7,420.4,435.6,8,7,9,8
"3567",475.5,502.8,457.5,555.7,11,10,10,10
"3568",426.9,618.8,432.9,564.2,9,18,9,13
"3569",604.2,656.4,604.7,618.8,17,27,24,13
"3570",608.1,647.4,571.3,552.5,19,24,18,13
"3571",436.6,485.1,511.6,505.4,7,9,13,8
"3572",427.4,586.3,560.5,436.4,8,13,20,4
"3573",531.6,639.6,581.9,627.2,12,20,22,17
"3574",457.2,451.1,453.6,466,11,10,9,6
"3575",472.1,576.3,497.3,510.8,11,14,13,11
"3576",484.2,562,515.2,437.3,12,12,14,8
"3577",494.9,594.3,486.7,441.4,10,16,14,11
"3578",485.8,638.5,611.3,652.7,9,20,22,17
"3579",565.5,602.1,542.7,546.9,14,17,17,10
"3580",431.2,478.6,476.7,548.9,6,11,11,11
"3581",447.9,573.4,463.6,579.7,10,19,11,14
"3582",381.2,619.9,440.8,437.5,6,20,9,6
"3583",406.7,487,421.5,503.5,7,8,6,8
"3584",391.2,605.1,460.1,451.5,8,17,11,10
"3585",484,539.2,553,514,10,14,21,12
"3586",470.7,659.2,603.3,472.8,8,29,22,11
"3587",501.9,462.1,509.7,469,13,7,16,11
"3588",486.5,632.9,522.3,545.8,10,22,13,11
"3589",605.2,668.9,635.9,594.7,19,30,31,13
"3590",604.7,668.2,648.9,667.5,21,26,29,14
"3591",409,428.1,478.4,396,4,6,11,5
"3592",364.6,440.5,458.1,477.3,4,6,11,9
"3593",416,539.1,428.5,422.9,9,11,8,10
"3594",466.2,588.3,543.9,422.3,9,16,18,7
"3595",517.9,485.1,518.2,492.3,12,12,15,11
"3596",541.5,600.4,455.6,572.4,14,16,10,12
"3597",436.3,444.7,525.5,554,9,10,16,12
"3598",483.9,685.1,686,459.7,10,31,33,10
"3599",573.2,623.5,512.4,488.4,13,20,15,10
"3600",439.2,463.1,493.3,470.5,9,11,14,11
"3601",618.2,672.4,580.8,665.8,18,29,19,15
"3602",607.1,642.2,509.8,425.8,17,21,17,11
"3603",569.2,486.4,459.4,514.8,16,12,13,11
"3604",417.9,554.1,469.7,468.5,7,13,10,8
"3605",456.5,430.9,417.8,417.7,9,11,8,8
"3606",518.8,618.5,577.9,668.2,12,19,18,20
"3607",434.3,631.5,555.2,473,8,20,18,10
"3608",411.2,554.9,564.1,467.5,10,12,20,9
"3609",457.9,583.7,530.9,529.5,8,10,15,10
"3610",437.5,417.7,495.7,468.8,6,6,13,12
"3611",425.1,432.1,493.3,538.6,8,6,14,13
"3612",551.5,651.4,596.8,611.7,15,24,23,13
"3613",490.3,558.5,566.6,684.5,11,13,21,22
"3614",559,527.6,528.9,502.6,14,11,16,7
"3615",454.2,573.7,502.2,485.9,8,15,16,12
"3616",609.6,592.7,588,537.4,19,17,20,8
"3617",410.9,540.7,412.6,543.6,7,15,6,9
"3618",504.3,592,519.4,479.2,13,15,14,11
"3619",550.3,649.9,607.9,735.6,14,25,26,22
"3620",437.7,536.2,477.6,486.2,10,10,11,12
"3621",523.5,576.6,520,423,12,12,16,7
"3622",532.6,597.8,597.6,625.3,14,15,24,19
"3623",430.1,447.9,499.5,596,11,9,15,13
"3624",497.3,616.1,590.2,524.3,10,19,22,14
"3625",443.2,495.3,343.7,542.6,12,13,2,12
"3626",404.6,431.4,501.7,492.3,8,5,14,9
"3627",456.1,455.7,398.9,499.4,11,7,9,10
"3628",409.1,612.4,552.8,592.9,6,17,18,13
"3629",481.1,606.8,546.9,596.4,6,17,17,14
"3630",457.2,545.6,442.4,505.5,11,11,10,10
"3631",527.8,636.6,543.5,484.4,12,22,18,9
"3632",418,546.6,538.4,465.2,8,11,18,9
"3633",499,558.5,595.6,475.2,10,12,22,11
"3634",556.3,689.9,579.8,723.3,12,34,20,20
"3635",472.6,579,498.2,462.2,10,14,13,9
"3636",443.5,633.7,638.1,647.8,8,20,29,16
"3637",569.9,672,592.2,515.9,15,30,23,10
"3638",488.4,468.4,462.3,490.3,14,7,9,9
"3639",523,612,535.7,488.9,11,16,20,8
"3640",421.3,605.6,507.2,531.5,8,18,14,11
"3641",465.9,607.7,582.5,439.7,10,17,22,10
"3642",527.7,683.2,597.3,431.1,12,30,25,8
"3643",501.3,535.8,514.5,552.6,13,12,13,12
"3644",482.1,601.6,528.1,435.5,13,16,13,8
"3645",488.9,550.7,539.7,433.2,10,13,16,10
"3646",657.7,687.5,653.5,755.9,23,32,28,26
"3647",414.8,487.1,546.3,437.4,7,6,16,10
"3648",432.2,573.5,530.7,433,8,14,16,10
"3649",444.1,432.6,483.5,586.4,9,8,11,15
"3650",482.8,622.1,421.8,531,15,22,7,12
"3651",434.2,401.2,418.2,420,9,4,11,4
"3652",447.6,571.8,367.7,391.8,9,13,6,12
"3653",407.7,439.8,428.6,479.2,8,6,7,6
"3654",454.2,525.7,533,512.7,12,12,18,9
"3655",528.8,584.6,554.7,615.1,11,13,19,15
"3656",467.5,559,522.6,440.1,10,11,13,7
"3657",464.9,520.5,474.9,461.2,14,12,12,9
"3658",522.1,661.3,630.8,594.1,11,25,29,14
"3659",482.7,647.7,626.3,506.7,7,21,26,9
"3660",517.3,435.5,471.4,416,12,7,11,7
"3661",464.6,530.8,614.5,434.2,8,11,25,7
"3662",475.8,531.1,606.3,517.2,10,9,24,8
"3663",405.1,534,516.6,525.2,10,11,13,8
"3664",428.2,596.6,517.1,581.6,10,16,14,12
"3665",491.7,578.4,568.2,453.4,12,12,18,8
"3666",397.9,633.1,568.1,475.7,7,21,18,7
"3667",469,601.5,544.7,443.6,8,17,17,7
"3668",486.3,555.6,552.5,497.8,13,14,15,13
"3669",682.7,674,609.6,722.5,26,29,23,21
"3670",386,535.9,541.7,536.5,7,9,17,9
"3671",523.1,589.4,607.8,422.1,11,15,25,4
"3672",454.9,556.5,525.1,475.8,7,12,18,4
"3673",488.9,563.2,486.7,433.1,9,12,11,10
"3674",556.9,657.9,648.3,683.5,14,25,32,18
"3675",514.2,650.3,535.7,696.3,14,24,15,18
"3676",641.1,669.6,588.6,729.7,23,29,26,21
"3677",460.6,618,539.8,531.3,9,21,15,9
"3678",503.4,590.3,520.9,581.2,12,16,15,15
"3679",545.6,519,432.4,568.8,14,12,7,13
"3680",480.3,602.8,571.2,405.3,11,15,22,10
"3681",559.9,640.6,547.5,651.9,12,23,20,13
"3682",441.4,603,514.6,592.6,7,17,13,18
"3683",590.9,656.3,590.9,668.7,16,25,25,14
"3684",598.1,651.5,624.9,644.2,18,24,29,16
"3685",531.8,639.5,580.7,476.6,13,21,24,7
"3686",612.7,643.3,619,666.4,21,23,27,18
"3687",435.2,595.8,398.5,450.2,7,12,9,8
"3688",383.7,504.8,373.9,489.7,3,6,9,10
"3689",469.9,569.6,519.7,500.2,10,12,13,10
"3690",438.2,609.7,586.4,424.7,6,18,21,11
"3691",470.5,612.6,501.7,480.1,10,16,15,6
"3692",458.6,562.1,549.4,580.6,8,12,15,13
"3693",500.7,536.9,405,563.2,12,9,7,10
"3694",419.4,566.9,490.3,458.6,9,13,15,12
"3695",528.8,660.6,568.2,744.4,13,27,18,24
"3696",527.2,463.6,544.7,532.9,13,8,18,11
"3697",462.5,583.5,483,562.3,9,19,12,12
"3698",413.1,463.1,435.8,380.2,9,9,10,4
"3699",695.8,695.8,607.8,831.3,30,34,27,30
"3700",593.1,621.3,565.3,441.3,15,20,19,8
"3701",527.6,584.3,469.3,514.2,11,14,11,11
"3702",598.5,677.9,628,648.1,19,29,27,16
"3703",513,586.4,541.2,618.9,12,15,16,14
"3704",401.5,524.9,449.9,477.1,6,12,10,7
"3705",435.1,576.3,508.4,444.9,10,14,13,9
"3706",452.7,627.7,533.6,542.8,9,18,18,12
"3707",484.3,608.3,475.3,500.6,9,15,13,11
"3708",439,557.1,544.1,548.4,8,14,17,11
"3709",550.7,465.6,432.5,512,13,7,7,7
"3710",417.4,537.4,426.2,480.3,8,10,8,12
"3711",404.3,423.1,511.8,430.3,9,5,15,3
"3712",432.5,501.8,518.2,489.3,9,10,14,8
"3713",545.1,652.1,552.9,567.5,13,23,18,10
"3714",477.9,517.5,448.3,561.2,10,10,10,11
"3715",415.3,509.3,482.8,452.6,9,10,12,12
"3716",466.9,553.1,536.5,487.3,11,10,15,15
"3717",552.8,665.1,631.2,601.2,13,30,28,13
"3718",469.4,497.7,496.9,435.2,11,11,13,8
"3719",628.8,593.3,578.3,703.8,21,15,20,17
"3720",661.2,681.9,660.9,746.9,25,30,32,22
"3721",375.8,503.2,520.8,498.9,5,12,16,11
"3722",525,596.4,490.7,515.7,10,17,14,11
"3723",560.5,660.1,558.7,712.4,14,30,22,20
"3724",650.1,666.8,606.9,720.3,24,29,28,21
"3725",544.2,538.3,555,382.6,15,10,19,6
"3726",414.9,505.8,441.4,497.7,6,7,9,5
"3727",529.6,606.2,579.9,571.1,12,17,21,14
"3728",406,614.9,503.7,615.6,10,16,13,14
"3729",555.7,578.4,499.1,676.5,14,13,13,14
"3730",507,613,553.2,456,12,20,16,9
"3731",514.7,606.5,570.6,535.7,12,15,19,14
"3732",453.4,653.3,622.8,590.3,9,25,27,14
"3733",489.9,620.3,564.4,495.9,12,18,18,12
"3734",554,636.7,599.7,545.5,14,22,25,10
"3735",427,620.4,600.2,601.2,4,20,25,14
"3736",479.1,641.5,580.8,522.9,8,24,21,7
"3737",557,612.4,585.3,475.2,14,18,22,9
"3738",457.1,538.7,457.6,511.5,11,11,9,12
"3739",541.2,604.4,598,528.5,14,18,21,10
"3740",432.7,554.5,504.5,448.3,14,11,12,10
"3741",429.6,627,545.3,463.9,7,18,19,8
"3742",503.7,596,462.3,521.3,12,16,11,9
"3743",409.9,498.4,490.8,421.6,8,9,16,4
"3744",505.2,537,521.4,528.5,13,10,16,12
"3745",395.3,606.7,532.1,405.1,6,18,15,9
"3746",433.1,612.6,522,563.4,7,17,17,10
"3747",415,493.9,434.3,530.1,10,10,10,13
"3748",502.4,614.1,551.3,426.4,11,20,20,7
"3749",466.5,652.5,620,527.2,9,25,27,12
"3750",511.9,595,517.7,571.2,15,15,14,14
"3751",553.4,639.8,530.8,606.3,13,22,16,13
"3752",520.6,662.2,536.4,674.5,11,25,16,18
"3753",464.7,529.2,485.9,577.4,12,9,11,13
"3754",693.3,691.8,669.9,864.8,30,33,33,34
"3755",471.7,634.3,646.7,683.3,10,22,30,17
"3756",621.6,657,627,792.6,18,25,27,29
"3757",496.9,601.8,543.7,680.6,11,16,14,16
"3758",407.4,534.3,388.8,491.3,8,10,8,12
"3759",571.8,660.9,624.7,706.2,14,27,28,20
"3760",472.6,437.3,418.1,504.1,10,9,6,6
"3761",439.1,419.5,476,540.8,8,5,11,10
"3762",372,432.4,447.7,396.1,5,8,8,5
"3763",639.6,677.1,635.4,791.6,22,32,28,28
"3764",460.9,546.7,542.5,475.5,9,11,18,10
"3765",394.7,481.7,476.4,588.2,8,10,12,10
"3766",441.5,482.9,436.4,504,12,6,8,9
"3767",470,403.3,480.8,481.2,10,5,11,7
"3768",476.9,548.3,503.1,531.1,10,10,14,11
"3769",458.4,447,431.2,392.8,10,8,9,5
"3770",531.6,514.1,454,383.1,17,11,9,7
"3771",394.3,617.8,475.4,503.6,9,18,12,9
"3772",491.8,588.5,506,452.6,10,13,15,9
"3773",609.5,682.8,661,715.4,17,31,32,21
"3774",450.4,575.9,544.6,479.2,9,14,18,11
"3775",489.1,456.9,465.9,558.7,11,7,13,13
"3776",422.1,561.5,441.6,436.7,12,15,10,6
"3777",394,590.7,470.5,583.9,10,14,11,12
"3778",508.3,592.4,561.6,541.6,11,16,20,12
"3779",504.2,570.8,557.5,617.6,13,12,18,14
"3780",420.3,428,415.8,384.2,9,5,7,6
"3781",550.6,650.4,517.6,600.5,13,26,15,14
"3782",516.5,605,542.7,522.7,11,12,20,12
"3783",465.6,471.2,384.1,458.8,11,7,8,8
"3784",633,637.9,605.8,413.1,21,23,25,12
"3785",384.9,531.4,549.1,372,7,11,16,2
"3786",412.3,455.1,524.9,432.6,9,6,14,8
"3787",429.7,570.2,391.4,504.2,11,12,8,14
"3788",492.1,621.7,578.4,680.2,10,21,20,17
"3789",483.9,622.8,529.6,514.4,11,18,18,9
"3790",468.3,633.7,556.8,515,10,20,20,9
"3791",568.9,539.4,461.8,567.2,14,13,7,14
"3792",493.9,604,526.1,518.7,10,14,14,12
"3793",383.2,480.1,414.4,375.9,4,11,9,5
"3794",539.1,606.1,616.4,713.1,14,19,27,18
"3795",564.1,516.3,568.4,567.9,15,8,18,11
"3796",512.8,653.3,584.8,550.5,11,26,22,12
"3797",406.2,500,370.6,548.6,6,12,8,12
"3798",426.8,571.9,512.4,437.7,7,12,14,6
"3799",478.3,628.8,582.3,452.5,15,20,23,6
"3800",723.5,508.4,594.5,736.5,35,7,23,24
"3801",403.3,541.8,500.5,445.8,11,11,16,5
"3802",506.6,626.7,534.6,522.6,14,18,16,12
"3803",388.9,397.8,378.4,453.9,6,5,5,10
"3804",450.2,461.9,414.8,490.4,11,10,6,9
"3805",397.5,394.5,367.7,438.2,5,1,6,8
"3806",400.9,480.4,454.2,489.9,12,6,10,11
"3807",442.3,537,514.3,494,12,13,16,10
"3808",494.3,402.7,430.4,587.4,11,6,9,14
"3809",427,429.7,429.3,444.7,9,11,10,10
"3810",524.7,588.6,500.2,447.7,10,13,16,10
"3811",498.5,599.5,453.7,563,14,14,9,13
"3812",624.2,654.9,574.5,681.5,22,26,18,17
"3813",411.3,523,454.9,481.2,11,13,9,11
"3814",429.9,0,426.1,497.3,7,0,11,10
"3815",422.2,583.1,543.8,470.1,7,12,17,7
"3816",464.4,601.6,448.2,556,10,15,9,13
"3817",437.7,587.3,497.4,401.9,8,13,14,6
"3818",528,507,406.4,561.6,14,11,9,11
"3819",403.9,530.7,353.7,484.7,5,11,4,12
"3820",482.2,577.2,426.6,441.3,10,15,10,6
"3821",402.4,507.7,504.8,515,8,11,14,8
"3822",461.1,441,478.5,400.4,8,6,11,6
"3823",483.9,583.1,525.4,571.2,11,14,16,11
"3824",438.5,438.3,478.5,423,10,5,11,10
"3825",499.1,420.7,460.9,473.8,12,5,11,7
"3826",401.3,631.5,524.4,465.9,6,22,17,7
"3827",457.3,433.4,420.7,495.6,7,6,11,7
"3828",495.3,664.4,559.4,627.6,10,27,20,14
"3829",472.8,419.2,440.7,595.2,13,7,11,12
"3830",480.1,511.1,477.2,398.2,14,11,11,8
"3831",412.3,395.9,504.5,498.3,10,4,14,10
"3832",530.6,610,549.8,604.3,14,20,19,12
"3833",578.9,546.9,564.4,607.8,16,12,18,15
"3834",446.7,564.1,409.5,455.6,7,14,9,10
"3835",401.2,480.7,518.3,437.5,5,11,14,7
"3836",366.8,578,514.8,439.8,5,11,16,8
"3837",594.7,576,596.1,596.1,16,16,23,12
"3838",456,450.5,418.3,411.1,9,7,8,7
